year,teamID,salary,nameFirst,nameLast,numGames,position
1985,CIN,275000,Tony,Perez,2,G_1b
1985,TOR,265000,Len,Matuszek,6,G_1b
1985,PHI,220000,Tim,Corcoran,2,G_1b
1985,SLN,200000,Cesar,Cedeno,4,G_1b
1985,SLN,200000,Mike,Jorgensen,1,G_1b
1985,CHN,175000,Leon,Durham,5,G_1b
1985,TOR,170000,Cecil,Fielder,12,G_1b
1985,SFN,170000,Scot,Thompson,4,G_1b
1985,DET,155000,Mike,Laga,3,G_1b
1985,MON,150000,Terry,Francona,5,G_1b
1985,HOU,150000,Harry,Spilman,5,G_1b
1985,CAL,130000,Daryl,Sconiers,1,G_1b
1985,SLN,109000,Jack,Clark,9,G_1b
1985,SFN,100000,Dan,Driessen,6,G_1b
1985,CHN,100000,Richie,Hebner,2,G_1b
1985,PHI,80000,Alan,Knicely,4,G_1b
1985,DET,3783334,Lou,Whitaker,11,G_2b
1985,LAN,3475000,Steve,Sax,11,G_2b
1985,CHN,3250000,Ryne,Sandberg,11,G_2b
1985,SLN,1400000,Tom,Herr,7,G_2b
1985,HOU,1333334,Bill,Doran,9,G_2b
1985,TOR,1300000,Manuel,Lee,8,G_2b
1985,ML4,1150000,Jim,Gantner,8,G_2b
1985,NYA,1150000,Rex,Hudler,9,G_2b
1985,KCA,1150000,Frank,White,5,G_2b
1985,PIT,1125000,Johnny,Ray,6,G_2b
1985,BOS,1e+6,Marty,Barrett,6,G_2b
1985,NYA,850000,Willie,Randolph,8,G_2b
1985,MIN,762500,Tim,Teufel,9,G_2b
1985,SDN,762500,Alan,Wiggins,4,G_2b
1985,TEX,700000,Toby,Harrah,2,G_2b
1985,NYN,650000,Wally,Backman,8,G_2b
1985,CIN,650000,Ron,Oester,5,G_2b
1985,CHA,600000,Julio,Cruz,2,G_2b
1985,CLE,525000,Tony,Bernazard,4,G_2b
1985,TOR,500000,Damaso,Garcia,6,G_2b
1985,CAL,500000,Bobby,Grich,2,G_2b
1985,MON,500000,Vance,Law,6,G_2b
1985,BAL,480000,Rich,Dauer,1,G_2b
1985,ATL,425000,Glenn,Hubbard,4,G_2b
1985,PHI,421000,Juan,Samuel,14,G_2b
1985,CAL,416667,Rob,Wilfong,2,G_2b
1985,SDN,400000,Tim,Flannery,5,G_2b
1985,OAK,400000,Donnie,Hill,4,G_2b
1985,SFN,357000,Manny,Trillo,4,G_2b
1985,TEX,350000,Alan,Bannister,1,G_2b
1985,MON,325000,Doug,Flynn,4,G_2b
1985,OAK,300000,Mike,Gallego,9,G_2b
1985,BOS,300000,Dave,Stapleton,2,G_2b
1985,SDN,275000,Jerry,Royster,4,G_2b
1985,MON,260000,Al,Newman,6,G_2b
1985,SEA,230000,Harold,Reynolds,8,G_2b
1985,MIN,222500,Steve,Lombardozzi,3,G_2b
1985,CLE,200000,Mike,Fischlin,2,G_2b
1985,MON,177500,Fred,Manrique,4,G_2b
1985,SFN,155000,Brad,Wellman,3,G_2b
1985,HOU,150000,Jim,Pankovits,3,G_2b
1985,SEA,150000,Jack,Perconte,2,G_2b
1985,ATL,145000,Paul,Zuvella,1,G_2b
1985,BAL,125000,Lenn,Sakata,2,G_2b
1985,NYA,120000,Juan,Bonilla,1,G_2b
1985,MON,80000,U. L.,Washington,3,G_2b
1985,TOR,4333334,Kelly,Gruber,8,G_3b
1985,ML4,4250000,Paul,Molitor,14,G_3b
1985,KCA,2750000,George,Brett,9,G_3b
1985,TEX,2550000,Steve,Buechele,9,G_3b
1985,CIN,2150000,Nick,Esasky,7,G_3b
1985,OAK,1150000,Carney,Lansford,8,G_3b
1985,CHN,1050000,Ron,Cey,3,G_3b
1985,CAL,1050000,Doug,DeCinces,3,G_3b
1985,PIT,850000,Bill,Madlock,6,G_3b
1985,TEX,790909,Buddy,Bell,8,G_3b
1985,TOR,775000,Rance,Mulliniks,8,G_3b
1985,BOS,750000,Wade,Boggs,15,G_3b
1985,SLN,700000,Ivan,de Jesus,1,G_3b
1985,OAK,700000,Tony,Phillips,15,G_3b
1985,ATL,675000,Ken,Oberkfell,7,G_3b
1985,NYA,657500,Dale,Berra,4,G_3b
1985,CAL,550000,Jack,Howell,10,G_3b
1985,CHA,550000,Tim,Hulett,8,G_3b
1985,CLE,550000,Brook,Jacoby,8,G_3b
1985,NYN,525000,Ray,Knight,4,G_3b
1985,SEA,500000,Jim,Presley,6,G_3b
1985,LAN,450000,Enos,Cabell,4,G_3b
1985,DET,425000,Tom,Brookens,6,G_3b
1985,SLN,425000,Terry,Pendleton,14,G_3b
1985,NYN,400000,Howard,Johnson,12,G_3b
1985,TOR,380000,Garth,Iorg,3,G_3b
1985,LAN,375000,Bob,Bailor,2,G_3b
1985,HOU,375000,Phil,Garner,4,G_3b
1985,NYA,375000,Mike,Pagliarulo,9,G_3b
1985,LAN,350000,Dave,Anderson,7,G_3b
1985,MIN,350000,Gary,Gaetti,19,G_3b
1985,CIN,320000,Wayne,Krenchicki,2,G_3b
1985,HOU,300000,Denny,Walling,7,G_3b
1985,KCA,293808,Greg,Pryor,2,G_3b
1985,PIT,277500,Jim,Morrison,4,G_3b
1985,MON,265000,Skeeter,Barnes,2,G_3b
1985,SFN,265000,Chris,Brown,4,G_3b
1985,CHA,250000,Scott,Fletcher,11,G_3b
1985,SLN,250000,Tom,Lawless,5,G_3b
1985,TEX,250000,Bill,Stein,1,G_3b
1985,BAL,248000,Floyd,Rayford,3,G_3b
1985,SDN,200000,Graig,Nettles,4,G_3b
1985,PHI,185000,Rick,Schu,4,G_3b
1985,BAL,155000,Tom,O'Malley,2,G_3b
1985,SDN,140000,Kurt,Bevacqua,1,G_3b
1985,BOS,125000,Ed,Jurak,1,G_3b
1985,MON,109000,Tim,Wallach,12,G_3b
1985,ATL,107500,Paul,Runge,2,G_3b
1985,OAK,100000,Rob,Picciolo,1,G_3b
1985,OAK,95000,Steve,Kiefer,1,G_3b
1985,CIN,72500,Wade,Rowdon,1,G_3b
1985,BAL,60000,Wayne,Gross,3,G_3b
1985,PHI,4825000,Darren,Daulton,12,G_c
1985,CAL,1900000,Bob,Boone,6,G_c
1985,OAK,1783140,Mickey,Tettleton,11,G_c
1985,TOR,1200000,Ernie,Whitt,6,G_c
1985,CHA,1e+6,Carlton,Fisk,8,G_c
1985,MIN,1e+6,Jeff,Reed,16,G_c
1985,OAK,950000,Mike,Heath,7,G_c
1985,PHI,900000,Bo,Diaz,10,G_c
1985,NYA,837500,Scott,Bradley,7,G_c
1985,NYN,825000,Gary,Carter,8,G_c
1985,CHN,800000,Jody,Davis,6,G_c
1985,SLN,750000,Mike,LaValliere,11,G_c
1985,CHA,750000,Joel,Skinner,8,G_c
1985,NYA,733333,Butch,Wynegar,4,G_c
1985,DET,725000,Bob,Melvin,8,G_c
1985,SEA,725000,Dave,Valle,9,G_c
1985,NYA,700000,Ron,Hassey,6,G_c
1985,OAK,700000,Charlie,O'Brien,11,G_c
1985,SFN,680000,Bob,Brenly,5,G_c
1985,TEX,650000,Geno,Petralli,7,G_c
1985,MIN,625000,Tim,Laudner,5,G_c
1985,KCA,525000,Jamie,Quirk,7,G_c
1985,SDN,500000,Terry,Kennedy,8,G_c
1985,KCA,475000,Jim,Sundberg,4,G_c
1985,HOU,450000,Alan,Ashby,4,G_c
1985,BAL,450000,Rick,Dempsey,8,G_c
1985,MIN,450000,Mark,Salas,5,G_c
1985,PIT,425000,Tony,Pena,13,G_c
1985,LAN,412809,Steve,Yeager,2,G_c
1985,ML4,407500,Bill,Schroeder,6,G_c
1985,KCA,400000,John,Wathan,2,G_c
1985,ATL,395000,Bruce,Benedict,5,G_c
1985,MON,350000,Mike,Fitzgerald,7,G_c
1985,PIT,350000,Junior,Ortiz,9,G_c
1985,TEX,350000,Don,Slaught,11,G_c
1985,SFN,350000,Alex,Trevino,6,G_c
1985,TOR,347096,Buck,Martinez,2,G_c
1985,BAL,341667,Joe,Nolan,1,G_c
1985,CLE,325000,Chris,Bando,4,G_c
1985,SEA,300000,Bob,Kearney,2,G_c
1985,LAN,300000,Mike,Scioscia,9,G_c
1985,DET,290000,Lance,Parrish,11,G_c
1985,CHA,275000,Marc,Hill,3,G_c
1985,CHN,275000,Steve,Lake,7,G_c
1985,PHI,275000,Ozzie,Virgil,5,G_c
1985,ML4,256000,Charlie,Moore,3,G_c
1985,ATL,230000,Rick,Cerone,8,G_c
1985,BOS,200000,Rich,Gedman,7,G_c
1985,SLN,162500,Darrell,Porter,2,G_c
1985,MIN,150000,Dave,Engle,3,G_c
1985,CIN,150000,Dave,Van Gorder,2,G_c
1985,CAL,142000,Jerry,Narron,1,G_c
1985,SDN,135000,Bruce,Bochy,2,G_c
1985,CIN,125000,Dann,Bilardello,3,G_c
1985,NYN,120000,Clint,Hurdle,1,G_c
1985,SLN,115000,Tom,Nieto,3,G_c
1985,BOS,110000,Marc,Sullivan,1,G_c
1985,SFN,109000,Matt,Nokes,10,G_c
1985,TOR,105000,Steve,Nicosia,2,G_c
1985,HOU,100000,Mark,Bailey,1,G_c
1985,ATL,100000,Larry,Owen,1,G_c
1985,LAN,100000,Gil,Reyes,1,G_c
1985,CLE,100000,Jerry,Willard,2,G_c
1985,NYN,80000,Ronn,Reynolds,2,G_c
1985,DET,76000,Marty,Castillo,1,G_c
1985,DET,70000,Scotti,Madison,2,G_c
1985,NYA,65000,Juan,Espino,1,G_c
1985,SLN,65000,Randy,Hunt,1,G_c
1985,MON,62500,Sal,Butera,2,G_c
1985,HOU,60000,John,Mizerock,1,G_c
1985,MIN,7200000,Kirby,Puckett,13,G_cf
1985,NYN,6e+6,Lenny,Dykstra,13,G_cf
1985,SDN,2916667,Kevin,McReynolds,10,G_cf
1985,PHI,2200000,Von,Hayes,8,G_cf
1985,CLE,1733304,Brett,Butler,13,G_cf
1985,NYN,1625000,Mookie,Wilson,7,G_cf
1985,TOR,1600000,Lloyd,Moseby,7,G_cf
1985,CIN,1500000,Eric,Davis,15,G_cf
1985,SFN,1150000,Dan,Gladden,8,G_cf
1985,SLN,1e+6,Willie,McGee,15,G_cf
1985,NYA,900000,Henry,Cotto,6,G_cf
1985,ML4,850000,Mike,Felder,7,G_cf
1985,DET,828571,Chet,Lemon,6,G_cf
1985,PHI,820333,Garry,Maddox,1,G_cf
1985,SEA,750000,Dave,Henderson,10,G_cf
1985,LAN,737500,Ken,Landreaux,3,G_cf
1985,NYA,700000,Omar,Moreno,8,G_cf
1985,KCA,700000,Willie,Wilson,10,G_cf
1985,TEX,690000,Oddibe,McDowell,5,G_cf
1985,CHN,650000,Billy,Hatcher,10,G_cf
1985,BAL,650000,Fred,Lynn,6,G_cf
1985,BOS,650000,Steve,Lyons,5,G_cf
1985,PIT,650000,Joe,Orsulak,12,G_cf
1985,CHA,600000,Luis,Salazar,8,G_cf
1985,ML4,560000,Rick,Manning,3,G_cf
1985,CHA,550000,John,Cangelosi,9,G_cf
1985,BOS,525000,Tony,Armas,5,G_cf
1985,BAL,525000,John,Shelby,7,G_cf
1985,MON,525000,Herm,Winningham,7,G_cf
1985,PIT,525000,Marvell,Wynne,5,G_cf
1985,CIN,490000,Eddie,Milner,3,G_cf
1985,CHN,425000,Darrin,Jackson,9,G_cf
1985,HOU,415000,Kevin,Bass,11,G_cf
1985,CHA,400000,Daryl,Boston,9,G_cf
1985,CHN,400000,Bob,Dernier,5,G_cf
1985,OAK,400000,Dwayne,Murphy,4,G_cf
1985,SEA,395000,John,Moses,3,G_cf
1985,NYA,350000,Rickey,Henderson,18,G_cf
1985,ML4,350000,Dion,James,7,G_cf
1985,CAL,300000,Gary,Pettis,9,G_cf
1985,LAN,200000,Candy,Maldonado,12,G_cf
1985,ATL,200000,Dale,Murphy,9,G_cf
1985,SDN,175000,Miguel,Dilone,2,G_cf
1985,TOR,72000,Ron,Shepherd,2,G_cf
1985,HOU,68000,Ty,Gainey,1,G_cf
1985,CHA,62500,Reid,Nichols,6,G_cf
1985,CIN,7250000,Paul,O'Neill,15,G_lf
1985,CAL,5e+6,Devon,White,16,G_lf
1985,BOS,3700000,Mike,Greenwell,10,G_lf
1985,TOR,3650000,George,Bell,9,G_lf
1985,CLE,3151380,Joe,Carter,14,G_lf
1985,SEA,3e+6,Ivan,Calderon,8,G_lf
1985,NYN,2800000,George,Foster,3,G_lf
1985,ML4,2700000,Robin,Yount,9,G_lf
1985,LAN,2425000,Pedro,Guerrero,8,G_lf
1985,BOS,2354748,Jim,Rice,5,G_lf
1985,SFN,2066667,Rob,Deer,8,G_lf
1985,NYA,1750000,Dan,Pasqua,9,G_lf
1985,CLE,1500000,Otis,Nixon,12,G_lf
1985,PIT,1320000,Steve,Kemp,3,G_lf
1985,SLN,1e+6,Brian,Harper,8,G_lf
1985,CAL,950000,Brian,Downing,7,G_lf
1985,SDN,925000,Carmelo,Martinez,7,G_lf
1985,CHN,850000,Gary,Matthews,2,G_lf
1985,SFN,800000,Jeffrey,Leonard,6,G_lf
1985,SLN,750000,Lonnie,Smith,18,G_lf
1985,BOS,700000,Mike,Easler,3,G_lf
1985,CHN,635000,Chico,Walker,3,G_lf
1985,NYN,595000,Danny,Heep,6,G_lf
1985,CHA,550000,Ron,Kittle,6,G_lf
1985,CHN,550000,Davey,Lopes,3,G_lf
1985,TEX,537500,Gary,Ward,6,G_lf
1985,PIT,535000,R. J.,Reynolds,10,G_lf
1985,NYA,510000,Ken,Griffey,6,G_lf
1985,SLN,500000,Vince,Coleman,13,G_lf
1985,PIT,500000,Sixto,Lezcano,2,G_lf
1985,CIN,500000,Gary,Redus,10,G_lf
1985,NYA,470000,Billy,Sample,2,G_lf
1985,MIN,450000,Mickey,Hatcher,6,G_lf
1985,CAL,450000,Ruppert,Jones,3,G_lf
1985,ATL,425000,Terry,Harper,3,G_lf
1985,CIN,412800,Max,Venable,5,G_lf
1985,BAL,380000,Gary,Roenicke,4,G_lf
1985,DET,375000,Larry,Herndon,4,G_lf
1985,DET,365000,Johnny,Grubb,3,G_lf
1985,BOS,355000,Kevin,Romine,4,G_lf
1985,HOU,350000,Jose,Cruz,4,G_lf
1985,MON,350000,Tim,Raines,17,G_lf
1985,CHN,325000,Gary,Woods,2,G_lf
1985,PHI,320000,Greg,Gross,4,G_lf
1985,LAN,316667,Terry,Whitfield,1,G_lf
1985,CLE,303333,Benny,Ayala,1,G_lf
1985,CHA,300000,Rudy,Law,3,G_lf
1985,NYN,300000,Rusty,Staub,1,G_lf
1985,BOS,275000,Rick,Miller,1,G_lf
1985,CHN,250000,Thad,Bosley,5,G_lf
1985,MIN,250000,Randy,Bush,9,G_lf
1985,ATL,250000,Albert,Hall,3,G_lf
1985,TOR,250000,Mitch,Webster,20,G_lf
1985,BAL,240000,Jim,Dwyer,6,G_lf
1985,OAK,225000,Dave,Collins,5,G_lf
1985,SEA,200000,Phil,Bradley,7,G_lf
1985,KCA,185000,Lynn,Jones,2,G_lf
1985,PHI,170000,John,Russell,4,G_lf
1985,SLN,160000,Steve,Braun,1,G_lf
1985,SDN,160000,Al,Bumbry,1,G_lf
1985,PHI,160000,Jeff,Stone,3,G_lf
1985,CHA,156667,Jerry,Hairston,2,G_lf
1985,ML4,150000,Randy,Ready,7,G_lf
1985,BAL,150000,Mike,Young,5,G_lf
1985,CLE,120000,Mel,Hall,9,G_lf
1985,CHN,100000,Brian,Dayett,1,G_lf
1985,OAK,75000,Steve,Henderson,3,G_lf
1985,LAN,72500,Ralph,Bryant,1,G_lf
1985,NYN,70500,Billy,Beane,2,G_lf
1985,NYN,70000,Terry,Blocker,1,G_lf
1985,LAN,60000,Reggie,Williams,1,G_lf
1985,BOS,1.8e+7,Roger,Clemens,21,G_p
1985,NYN,6916667,Randy,Myers,14,G_p
1985,TOR,5390825,Jimmy,Key,13,G_p
1985,KCA,5e+6,Bret,Saberhagen,17,G_p
1985,KCA,4600000,Danny,Jackson,13,G_p
1985,HOU,3757000,Nolan,Ryan,9,G_p
1985,SLN,3750000,Todd,Worrell,12,G_p
1985,TEX,3675000,Jose,Guzman,9,G_p
1985,NYN,3500000,Rick,Aguilera,15,G_p
1985,ML4,3500000,Teddy,Higuera,9,G_p
1985,LAN,3450000,Bob,Welch,10,G_p
1985,SEA,3333333,Mike,Moore,11,G_p
1985,PHI,3300000,Kevin,Gross,11,G_p
1985,NYN,3e+6,Ron,Darling,11,G_p
1985,BOS,3e+6,Bruce,Hurst,9,G_p
1985,BAL,2916667,Mike,Boddicker,9,G_p
1985,KCA,2833334,Charlie,Leibrandt,9,G_p
1985,MIN,2700000,Mark,Portugal,13,G_p
1985,HOU,2412500,Mike,Scott,7,G_p
1985,SFN,2400000,Scott,Garrelts,8,G_p
1985,MON,2400000,Bill,Gullickson,8,G_p
1985,ML4,2375000,Bill,Wegman,10,G_p
1985,TOR,2325000,Tom,Henke,10,G_p
1985,MON,2266667,Tim,Burke,7,G_p
1985,SEA,2266667,Matt,Young,7,G_p
1985,PIT,2175000,Bob,Walk,8,G_p
1985,CAL,2166667,Mike,Witt,9,G_p
1985,ATL,2133333,Pascual,Perez,6,G_p
1985,LAN,2e+6,Orel,Hershiser,16,G_p
1985,LAN,2e+6,Ken,Howell,6,G_p
1985,SLN,1800000,Ken,Dayley,8,G_p
1985,ML4,1800000,Tim,Leary,8,G_p
1985,MON,1750000,Joe,Hesketh,8,G_p
1985,ATL,1729167,Bruce,Sutter,6,G_p
1985,BOS,1700000,Bob,Ojeda,9,G_p
1985,CHA,1666667,Juan,Agosto,7,G_p
1985,LAN,1650000,Fernando,Valenzuela,12,G_p
1985,TOR,1633333,Bill,Caudill,3,G_p
1985,KCA,1600000,Mark,Gubicza,13,G_p
1985,SDN,1533334,Andy,Hawkins,7,G_p
1985,BOS,1500000,Oil Can,Boyd,7,G_p
1985,CHN,1500000,Dennis,Eckersley,15,G_p
1985,TEX,1500000,Frank,Tanana,18,G_p
1985,KCA,1450000,Mike,LaCoss,6,G_p
1985,PIT,1350000,Rick,Reuschel,6,G_p
1985,NYA,1325000,Ed,Whitson,7,G_p
1985,DET,1310000,Willie,Hernandez,5,G_p
1985,OAK,1300000,Bill,Krueger,7,G_p
1985,CHA,1250000,Gene,Nelson,8,G_p
1985,DET,1200000,Juan,Berenguer,8,G_p
1985,CIN,1200000,Mario,Soto,4,G_p
1985,TOR,1150000,Jim,Clancy,6,G_p
1985,CHA,1132652,Tom,Seaver,2,G_p
1985,CIN,1100000,Ron,Robinson,6,G_p
1985,CLE,1100000,Andre,Thornton,4,G_p
1985,PHI,1083333,John,Denny,2,G_p
1985,BAL,1066171,Scott,McGregor,4,G_p
1985,ML4,1065000,Rollie,Fingers,1,G_p
1985,BOS,1060000,Bob,Stanley,4,G_p
1985,CHN,1050000,Dick,Ruthven,2,G_p
1985,TOR,1e+6,Doyle,Alexander,5,G_p
1985,SDN,1e+6,LaMarr,Hoyt,2,G_p
1985,PIT,1e+6,Bob,Kipper,12,G_p
1985,CAL,1e+6,Donnie,Moore,4,G_p
1985,DET,1e+6,Jack,Morris,11,G_p
1985,TEX,1e+6,Dave,Stewart,22,G_p
1985,CHN,990000,Steve,Trout,4,G_p
1985,SLN,975000,Bob,Forsch,5,G_p
1985,ATL,900000,Len,Barker,5,G_p
1985,MIN,900000,Bert,Blyleven,16,G_p
1985,KCA,900000,Steve,Farr,8,G_p
1985,SFN,900000,Jim,Gott,11,G_p
1985,SDN,900000,Bob,Patterson,10,G_p
1985,PIT,900000,Rick,Rhoden,5,G_p
1985,PIT,900000,Don,Robinson,8,G_p
1985,KCA,883333,Dennis,Leonard,2,G_p
1985,SFN,875000,Mike,Krukow,5,G_p
1985,SFN,850000,Dave,LaPoint,6,G_p
1985,SFN,850000,Greg,Minton,6,G_p
1985,PIT,850000,Kent,Tekulve,8,G_p
1985,NYA,825000,Ron,Guidry,4,G_p
1985,OAK,805000,Jay,Howell,10,G_p
1985,TOR,800000,John,Cerutti,6,G_p
1985,BAL,800000,Storm,Davis,10,G_p
1985,TEX,800000,Charlie,Hough,9,G_p
1985,CAL,800000,Kirk,McCaskill,12,G_p
1985,LAN,800000,Tom,Niedenfuer,6,G_p
1985,NYA,800000,Joe,Niekro,6,G_p
1985,NYN,800000,Jesse,Orosco,17,G_p
1985,SDN,800000,Eric,Show,7,G_p
1985,ATL,790000,Rick,Mahler,6,G_p
1985,PIT,760000,John,Candelaria,18,G_p
1985,ATL,750000,Steve,Bedrosian,10,G_p
1985,CHA,750000,Britt,Burns,2,G_p
1985,SDN,750000,Dave,Dravecky,5,G_p
1985,TOR,750000,Dennis,Lamp,5,G_p
1985,NYN,750000,Roger,McDowell,13,G_p
1985,SEA,750000,Mike,Morgan,15,G_p
1985,NYA,750000,Bob,Shirley,2,G_p
1985,MIN,725000,Ron,Davis,2,G_p
1985,NYA,716667,John,Montefusco,2,G_p
1985,ML4,710000,Danny,Darwin,15,G_p
1985,PIT,707500,Mike,Bielecki,11,G_p
1985,PIT,705000,Jose,DeLeon,12,G_p
1985,SLN,700000,Danny,Cox,12,G_p
1985,CIN,700000,John,Franco,21,G_p
1985,MON,700000,Dan,Schatzeder,6,G_p
1985,SDN,700000,Tim,Stoddard,4,G_p
1985,TEX,690000,Burt,Hooton,2,G_p
1985,MON,675000,David,Palmer,4,G_p
1985,MON,662000,Gary,Lucas,3,G_p
1985,TEX,651000,Dave,Schmidt,6,G_p
1985,PIT,650000,Cecilio,Guante,6,G_p
1985,SDN,650000,Lance,McCullers,5,G_p
1985,KCA,650000,Hal,McRae,2,G_p
1985,DET,650000,Dan,Petry,6,G_p
1985,CHN,633333,George,Frazier,2,G_p
1985,TEX,615000,Jeff,Russell,10,G_p
1985,SLN,600000,Joe,Boever,9,G_p
1985,ATL,600000,Rick,Camp,2,G_p
1985,BAL,600000,Mike,Flanagan,8,G_p
1985,BAL,600000,John,Habyan,6,G_p
1985,PHI,600000,Jerry,Koosman,1,G_p
1985,NYN,600000,Calvin,Schiraldi,4,G_p
1985,SEA,600000,Gorman,Thomas,3,G_p
1985,LAN,590000,Jerry,Reuss,5,G_p
1985,SFN,588853,Jeff,Robinson,7,G_p
1985,ML4,578889,Moose,Haas,3,G_p
1985,SEA,575000,Jim,Beattie,3,G_p
1985,CHN,575000,Warren,Brusstar,2,G_p
1985,HOU,575000,Jim,Deshaies,8,G_p
1985,NYN,575000,Wes,Gardner,5,G_p
1985,CHA,550000,Richard,Dotson,6,G_p
1985,NYN,550000,Ed,Lynch,3,G_p
1985,BAL,550000,Dennis,Martinez,13,G_p
1985,CAL,550000,Geoff,Zahn,1,G_p
1985,CHA,541250,Tim,Lollar,4,G_p
1985,ML4,540000,Pete,Vuckovich,1,G_p
1985,BOS,535000,Mark,Clear,4,G_p
1985,PHI,525000,Charles,Hudson,5,G_p
1985,OAK,520000,Steve,McCatty,1,G_p
1985,CIN,506000,Andy,McGaffigan,6,G_p
1985,PHI,500000,Don,Carman,5,G_p
1985,ATL,500000,Gene,Garber,4,G_p
1985,NYN,500000,Dwight,Gooden,15,G_p
1985,LAN,500000,Rick,Honeycutt,13,G_p
1985,MIN,500000,Steve,Howe,10,G_p
1985,OAK,500000,Rick,Langford,2,G_p
1985,SFN,500000,Roger,Mason,5,G_p
1985,CIN,500000,Ted,Power,10,G_p
1985,OAK,500000,Jose,Rijo,12,G_p
1985,CIN,500000,Carl,Willis,4,G_p
1985,NYA,495000,Don,Baylor,4,G_p
1985,BAL,487078,Tippy,Martinez,2,G_p
1985,HOU,485000,Mark,Knudson,4,G_p
1985,MIN,480000,Mike,Smithson,4,G_p
1985,CHA,470000,Bob,James,3,G_p
1985,SDN,470000,Mark,Thurmond,5,G_p
1985,ML4,460000,Rick,Waits,1,G_p
1985,SLN,450000,Joaquin,Andujar,4,G_p
1985,SFN,450000,Vida,Blue,2,G_p
1985,TEX,450000,Dwayne,Henry,4,G_p
1985,SLN,450000,Jeff,Lahti,3,G_p
1985,KCA,450000,Jorge,Orta,2,G_p
1985,MIN,450000,Ken,Schrom,3,G_p
1985,TOR,450000,Dave,Stieb,10,G_p
1985,SEA,435000,Frank,Wills,3,G_p
1985,SEA,430000,Ed,Nunez,7,G_p
1985,CAL,425000,Ron,Romanick,2,G_p
1985,SEA,425000,Bill,Swift,12,G_p
1985,SFN,425000,Frank,Williams,4,G_p
1985,CAL,410000,Doug,Corbett,2,G_p
1985,NYN,410000,Doug,Sisk,4,G_p
1985,NYA,404000,Brian,Fisher,5,G_p
1985,BAL,400000,Don,Aase,4,G_p
1985,SFN,400000,Mark,Davis,9,G_p
1985,MON,400000,John,Dopson,6,G_p
1985,CHA,400000,Jerry Don,Gleaton,4,G_p
1985,PIT,400000,Al,Holland,6,G_p
1985,SDN,400000,Craig,Lefferts,10,G_p
1985,CHN,400000,Lee,Smith,13,G_p
1985,ATL,400000,Zane,Smith,11,G_p
1985,BOS,397000,Al,Nipper,3,G_p
1985,CHA,394500,Bill,Long,4,G_p
1985,SFN,390000,Mike,Jeffcoat,6,G_p
1985,CHA,390000,Dan,Spillner,1,G_p
1985,MIN,385000,John,Butcher,2,G_p
1985,CLE,380000,Jerry,Reed,4,G_p
1985,BOS,375000,Steve,Crawford,4,G_p
1985,NYN,375000,Sid,Fernandez,14,G_p
1985,OAK,375000,Tommy,John,10,G_p
1985,CLE,370000,Jamie,Easterly,3,G_p
1985,BOS,370000,Bruce,Kison,1,G_p
1985,NYN,360000,Joe,Sambito,2,G_p
1985,SFN,355000,Bill,Laskey,2,G_p
1985,CLE,355000,Roy,Smith,2,G_p
1985,PHI,350000,Larry,Andersen,11,G_p
1985,KCA,350000,Buddy,Black,11,G_p
1985,TOR,350000,Jeff,Burroughs,1,G_p
1985,ATL,350000,Jeff,Dedmon,4,G_p
1985,HOU,350000,Frank,DiPino,8,G_p
