cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,10,3,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,11,11,9,11,11,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,21,20,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2013,ARI,NL,cahiltr01,5700000,38,11,2,37,37,0,0,0,0,0,0,0,0,0,0,1,0
campato01,Tony,Campana,Anthony Edward,,campato01,2013,ARI,NL,campato01,497500,95,26,95,66,0,0,0,0,0,0,35,29,5,66,1,28,17
campato01,Tony,Campana,Anthony Edward,,campato01,2013,ARI,NL,campato01,497500,89,38,89,69,0,0,0,0,0,0,11,55,4,69,0,22,11
campato01,Tony,Campana,Anthony Edward,,campato01,2013,ARI,NL,campato01,497500,29,7,29,9,0,0,0,0,0,0,2,8,0,9,0,15,7
campato01,Tony,Campana,Anthony Edward,,campato01,2013,ARI,NL,campato01,497500,26,13,26,16,0,0,0,0,0,0,3,13,0,16,0,10,1
campato01,Tony,Campana,Anthony Edward,,campato01,2013,ARI,NL,campato01,497500,18,1,18,13,0,0,0,0,0,0,3,10,0,13,2,1,8
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,16,11,16,13,0,0,0,0,13,0,0,0,0,0,0,5,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,115,98,115,105,0,0,0,0,105,2,0,0,0,0,3,14,2
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,153,135,153,146,0,0,0,0,146,2,0,0,0,0,1,10,3
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,151,147,151,149,0,0,1,0,149,1,0,0,0,0,1,3,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,153,151,153,143,0,0,0,0,143,0,1,0,0,1,9,2,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,156,153,156,154,0,0,0,0,154,0,0,0,0,0,0,2,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,125,125,125,125,0,0,0,0,125,0,1,0,0,1,0,0,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,160,159,160,153,0,0,0,0,153,0,0,0,0,0,6,1,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,137,136,137,134,0,0,0,0,134,0,0,0,0,0,3,0,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,90,87,90,88,0,0,0,0,88,0,0,0,0,0,1,1,2
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,23,23,23,15,0,0,0,0,15,0,0,0,0,0,8,0,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,8,8,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,33,29,33,1,0,0,1,0,0,0,0,0,0,0,31,3,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,58,40,58,44,0,0,3,0,42,0,0,0,0,0,7,12,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,113,73,113,70,0,0,10,0,64,0,0,0,0,0,19,36,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,80,53,80,56,0,0,6,0,52,0,0,0,0,0,5,22,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2013,ARI,NL,chaveer01,3.00E+06,44,10,44,11,0,0,0,0,11,0,0,0,0,0,3,31,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2013,ARI,NL,collmjo01,504000,31,24,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2013,ARI,NL,collmjo01,504000,28,11,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2013,ARI,NL,collmjo01,504000,49,0,46,49,49,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2013,ARI,NL,collmjo01,504000,33,28,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2013,ARI,NL,collmjo01,504000,44,12,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2013,ARI,NL,collmjo01,504000,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2013,ARI,NL,collmjo01,504000,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2013,ARI,NL,collmjo01,504000,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0
corbipa01,Patrick,Corbin,Patrick Alan,,corbipa01,2013,ARI,NL,corbipa01,494000,22,17,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0
corbipa01,Patrick,Corbin,Patrick Alan,,corbipa01,2013,ARI,NL,corbipa01,494000,33,32,31,32,32,0,0,0,0,0,0,0,0,0,0,1,0
corbipa01,Patrick,Corbin,Patrick Alan,,corbipa01,2013,ARI,NL,corbipa01,494000,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0
corbipa01,Patrick,Corbin,Patrick Alan,,corbipa01,2013,ARI,NL,corbipa01,494000,38,24,35,36,36,0,0,0,0,0,0,0,0,0,0,1,1
corbipa01,Patrick,Corbin,Patrick Alan,,corbipa01,2013,ARI,NL,corbipa01,494000,35,32,33,33,33,0,0,0,0,0,0,0,0,0,0,1,1
corbipa01,Patrick,Corbin,Patrick Alan,,corbipa01,2013,ARI,NL,corbipa01,494000,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0
corbipa01,Patrick,Corbin,Patrick Alan,,corbipa01,2013,ARI,NL,corbipa01,494000,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2013,ARI,NL,delgara01,495000,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2013,ARI,NL,delgara01,495000,18,17,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2013,ARI,NL,delgara01,495000,21,19,20,20,20,0,0,0,0,0,0,0,0,0,0,1,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2013,ARI,NL,delgara01,495000,47,4,43,47,47,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2013,ARI,NL,delgara01,495000,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2013,ARI,NL,delgara01,495000,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2013,ARI,NL,delgara01,495000,26,5,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2013,ARI,NL,delgara01,495000,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
eatonad02,Adam,Eaton,Adam Cory,,eatonad02,2013,ARI,NL,eatonad02,491000,22,21,22,21,0,0,0,0,0,0,1,21,0,21,0,1,0
eatonad02,Adam,Eaton,Adam Cory,,eatonad02,2013,ARI,NL,eatonad02,491000,66,56,66,60,0,0,0,0,0,0,35,30,4,60,1,6,3
eatonad02,Adam,Eaton,Adam Cory,,eatonad02,2013,ARI,NL,eatonad02,491000,123,123,123,121,0,0,0,0,0,0,0,121,0,121,0,0,0
eatonad02,Adam,Eaton,Adam Cory,,eatonad02,2013,ARI,NL,eatonad02,491000,153,151,153,145,0,0,0,0,0,0,0,145,0,145,7,2,0
eatonad02,Adam,Eaton,Adam Cory,,eatonad02,2013,ARI,NL,eatonad02,491000,157,154,157,156,0,0,0,0,0,0,1,48,121,156,1,1,0
eatonad02,Adam,Eaton,Adam Cory,,eatonad02,2013,ARI,NL,eatonad02,491000,23,22,23,23,0,0,0,0,0,0,5,20,2,23,0,1,0
eatonad02,Adam,Eaton,Adam Cory,,eatonad02,2013,ARI,NL,eatonad02,491000,95,76,95,76,0,0,0,0,0,0,10,0,67,76,3,18,0
eatonad02,Adam,Eaton,Adam Cory,,eatonad02,2013,ARI,NL,eatonad02,491000,151,143,151,145,0,0,0,0,0,0,7,0,139,145,0,7,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2013,ARI,NL,goldspa01,500000,48,41,48,43,0,0,43,0,0,0,0,0,0,0,0,6,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2013,ARI,NL,goldspa01,500000,145,136,145,139,0,0,139,0,0,0,0,0,0,0,0,8,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2013,ARI,NL,goldspa01,500000,160,158,160,159,0,0,159,0,0,0,0,0,0,0,0,2,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2013,ARI,NL,goldspa01,500000,109,108,109,109,0,0,109,0,0,0,0,0,0,0,0,0,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2013,ARI,NL,goldspa01,500000,159,157,159,157,0,0,157,0,0,0,0,0,0,0,2,1,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2013,ARI,NL,goldspa01,500000,158,158,158,157,0,0,157,0,0,0,0,0,0,0,1,0,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2013,ARI,NL,goldspa01,500000,155,152,155,151,0,0,151,0,0,0,0,0,0,0,2,2,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2013,ARI,NL,goldspa01,500000,158,156,158,155,0,0,155,0,0,0,0,0,0,0,2,1,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2013,ARI,NL,goldspa01,500000,161,155,161,159,0,0,159,0,0,0,0,0,0,0,0,3,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2013,ARI,NL,gregodi01,491000,8,4,8,6,0,0,0,0,0,6,0,0,0,0,0,1,2
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2013,ARI,NL,gregodi01,491000,103,97,103,100,0,0,0,0,0,100,0,0,0,0,0,4,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2013,ARI,NL,gregodi01,491000,80,74,80,78,0,0,0,11,2,67,0,0,0,0,0,4,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2013,ARI,NL,gregodi01,491000,155,147,155,155,0,0,0,0,0,155,0,0,0,0,0,4,1
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2013,ARI,NL,gregodi01,491000,153,148,153,153,0,0,0,0,0,153,0,0,0,0,0,2,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2013,ARI,NL,gregodi01,491000,136,133,136,135,0,0,0,0,0,135,0,0,0,0,1,3,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2013,ARI,NL,gregodi01,491000,134,130,134,132,0,0,0,0,0,132,0,0,0,0,0,3,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2013,ARI,NL,gregodi01,491000,82,79,82,80,0,0,0,0,0,80,0,0,0,0,1,0,1
hernada01,David,Hernandez,David Jose,,hernada01,2013,ARI,NL,hernada01,1375000,20,19,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2013,ARI,NL,hernada01,1375000,41,8,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2013,ARI,NL,hernada01,1375000,74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2013,ARI,NL,hernada01,1375000,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2013,ARI,NL,hernada01,1375000,62,0,58,62,62,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2013,ARI,NL,hernada01,1375000,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2013,ARI,NL,hernada01,1375000,70,0,64,70,70,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2013,ARI,NL,hernada01,1375000,26,0,22,26,26,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2013,ARI,NL,hernada01,1375000,38,0,3,38,38,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2013,ARI,NL,hernada01,1375000,57,0,53,57,57,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2013,ARI,NL,hernada01,1375000,47,0,44,47,47,0,0,0,0,0,0,0,0,0,0,0,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,105,97,105,69,0,0,0,22,35,16,0,0,0,0,34,4,2
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,155,153,155,154,0,0,0,112,0,63,0,0,0,0,1,0,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,160,158,160,160,0,0,0,160,0,0,0,0,0,0,0,1,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,55,53,55,55,0,0,0,55,0,0,0,0,0,0,0,0,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,158,157,158,156,0,0,0,156,0,0,0,0,0,0,2,1,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,138,138,138,137,0,0,0,137,0,0,0,0,0,0,1,0,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,104,101,104,104,0,0,0,104,0,0,0,0,0,0,0,1,1
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,87,82,87,84,0,0,0,84,0,0,0,0,0,0,0,5,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,133,125,133,123,0,0,0,116,7,0,0,0,0,0,2,8,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,47,30,47,44,0,0,0,4,44,0,0,0,0,0,1,13,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,78,71,78,74,0,0,0,20,59,0,0,0,0,0,0,5,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2013,ARI,NL,hillaa01,5500000,34,15,34,18,0,0,0,7,7,0,6,0,0,6,0,18,0
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,151,141,151,148,0,0,0,0,148,0,0,0,0,0,0,10,0
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,124,120,124,124,0,0,0,0,124,0,0,0,0,0,0,3,0
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,155,149,155,153,0,0,0,0,153,0,0,0,0,0,1,5,1
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,147,127,147,100,0,0,100,0,0,0,0,0,0,0,43,18,1
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,31,23,31,27,0,0,12,0,0,0,5,0,10,15,2,6,1
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,78,53,78,42,0,0,4,0,10,0,1,0,30,30,19,14,5
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,84,49,84,75,0,0,43,0,0,0,24,0,12,35,3,14,4
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,133,115,133,102,0,0,11,0,8,0,40,0,49,89,20,16,0
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,39,19,39,33,0,0,0,0,10,0,2,0,22,24,3,9,1
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,54,23,54,22,0,0,6,0,3,0,0,0,13,13,3,29,0
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,131,68,131,79,0,0,32,0,1,0,50,0,0,50,1,56,0
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,117,50,117,57,0,0,13,0,0,0,32,0,16,46,1,64,0
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,91,22,91,25,0,0,15,0,0,0,6,0,4,10,4,65,0
hinsker01,Eric,Hinske,Eric Scott,,hinsker01,2013,ARI,NL,hinsker01,1350000,52,3,52,6,0,0,6,0,0,0,0,0,0,0,1,48,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,10,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,33,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,1
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,22,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,30,30,27,30,30,0,0,0,0,0,0,0,0,0,0,0,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0
kenneia01,Ian,Kennedy,Ian Patrick,,kenneia01,2013,ARI,NL,kenneia01,4265000,63,0,4,63,63,0,0,0,0,0,0,0,0,0,0,0,0
kubelja01,Jason,Kubel,Jason James,,kubelja01,2013,ARI,NL,kubelja01,7500000,23,13,23,10,0,0,0,0,0,0,2,0,8,10,9,7,0
kubelja01,Jason,Kubel,Jason James,,kubelja01,2013,ARI,NL,kubelja01,7500000,73,55,73,37,0,0,0,0,0,0,30,0,7,37,30,15,0
kubelja01,Jason,Kubel,Jason James,,kubelja01,2013,ARI,NL,kubelja01,7500000,128,115,128,84,0,0,0,0,0,0,84,0,0,84,36,11,1
kubelja01,Jason,Kubel,Jason James,,kubelja01,2013,ARI,NL,kubelja01,7500000,141,119,141,49,0,0,0,0,0,0,18,0,32,49,85,19,1
