branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,50,47,50,48,0,0,0,0,8,0,42,0,0,42,1,0,1
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,74,42,74,47,0,0,14,0,20,0,17,0,0,17,1,27,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,51,41,51,45,0,0,2,0,44,0,0,0,0,0,0,8,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,85,59,85,64,0,0,5,0,59,0,3,0,0,3,1,22,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,27,24,27,26,0,0,0,0,26,0,0,0,0,0,0,2,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,64,49,64,60,0,0,2,0,5,0,1,0,54,55,0,7,1
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,7,1,7,2,0,0,0,0,1,0,1,0,0,1,0,5,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,61,30,61,32,0,0,0,0,24,0,12,0,0,12,3,27,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,21,5,21,12,0,0,4,0,9,0,0,0,0,0,0,12,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,50,35,50,37,0,0,5,0,35,0,0,0,0,0,0,14,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,116,116,116,116,0,0,116,0,0,0,0,0,0,0,0,0,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,52,44,52,47,0,0,47,0,0,0,0,0,0,0,1,8,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,57,56,57,4,0,0,4,0,0,0,0,0,0,0,52,1,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,31,12,31,14,0,0,14,0,0,0,0,0,0,0,0,17,0
branyru01,Russell,Branyan,Russell Oles,,branyru01,2011,ARI,NL,branyru01,1.00E+06,37,16,37,13,0,0,11,0,2,0,0,0,0,0,13,17,0
demelsa01,Sam,Demel,Samuel Vincent,,demelsa01,2011,ARI,NL,demelsa01,417000,37,0,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0
demelsa01,Sam,Demel,Samuel Vincent,,demelsa01,2011,ARI,NL,demelsa01,417000,34,0,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0
demelsa01,Sam,Demel,Samuel Vincent,,demelsa01,2011,ARI,NL,demelsa01,417000,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,59,52,59,56,0,0,0,0,0,56,0,0,0,0,0,6,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,150,143,150,147,0,0,0,0,0,147,0,0,0,0,0,3,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,152,147,152,151,0,0,0,0,0,151,0,0,0,0,0,2,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,135,129,135,132,0,0,0,0,0,132,0,0,0,0,1,5,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,151,143,151,147,0,0,0,0,0,147,0,0,0,0,0,6,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,86,83,86,84,0,0,0,0,0,84,0,0,0,0,0,3,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,40,36,40,36,0,0,0,0,0,36,0,0,0,0,0,4,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,39,39,39,39,0,0,0,0,0,39,0,0,0,0,0,0,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,124,122,124,124,0,0,0,0,0,124,0,0,0,0,0,1,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,39,38,39,39,0,0,0,0,0,39,0,0,0,0,0,0,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,46,40,46,45,0,0,0,34,0,12,0,0,0,0,1,4,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,131,105,131,130,0,0,0,123,4,15,0,0,0,0,0,7,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,70,31,70,44,0,0,0,21,12,12,0,0,0,0,1,28,0
drewst01,Stephen,Drew,Stephen Oris,,drewst01,2011,ARI,NL,drewst01,4650000,46,20,46,25,0,0,0,2,11,13,0,0,0,0,0,24,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,34,34,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,21,19,20,20,20,0,0,0,0,0,0,0,0,0,0,1,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,32,31,31,31,31,0,0,0,0,0,0,0,0,0,0,1,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,33,32,31,32,32,0,0,0,0,0,0,0,0,0,0,1,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,32,29,32,29,29,0,0,0,0,0,0,0,0,0,0,2,1
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,21,9,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,12,1,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,74,0,67,74,74,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,71,0,6,71,71,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,53,0,3,53,53,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,27,0,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,45,0,4,45,45,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,27,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0
dukeza01,Zach,Duke,Zachary Thomas,,dukeza01,2011,ARI,NL,dukeza01,3500000,30,0,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0
enrigba01,Barry,Enright,Barry Ryan,,enrigba01,2011,ARI,NL,enrigba01,418000,18,17,18,17,17,0,0,0,0,0,0,0,0,0,0,1,0
enrigba01,Barry,Enright,Barry Ryan,,enrigba01,2011,ARI,NL,enrigba01,418000,8,7,8,7,7,0,0,0,0,0,0,0,0,0,0,1,0
enrigba01,Barry,Enright,Barry Ryan,,enrigba01,2011,ARI,NL,enrigba01,418000,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
enrigba01,Barry,Enright,Barry Ryan,,enrigba01,2011,ARI,NL,enrigba01,418000,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
galarar01,Armando,Galarraga,Armando Antonio,,galarar01,2011,ARI,NL,galarar01,2300000,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
galarar01,Armando,Galarraga,Armando Antonio,,galarar01,2011,ARI,NL,galarar01,2300000,30,28,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0
galarar01,Armando,Galarraga,Armando Antonio,,galarar01,2011,ARI,NL,galarar01,2300000,29,25,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0
galarar01,Armando,Galarraga,Armando Antonio,,galarar01,2011,ARI,NL,galarar01,2300000,25,24,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0
galarar01,Armando,Galarraga,Armando Antonio,,galarar01,2011,ARI,NL,galarar01,2300000,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
galarar01,Armando,Galarraga,Armando Antonio,,galarar01,2011,ARI,NL,galarar01,2300000,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
gutieju01,J. C.,Gutierrez,Juan Carlos,,gutieju01,2011,ARI,NL,gutieju01,430500,7,3,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
gutieju01,J. C.,Gutierrez,Juan Carlos,,gutieju01,2011,ARI,NL,gutieju01,430500,65,0,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0
gutieju01,J. C.,Gutierrez,Juan Carlos,,gutieju01,2011,ARI,NL,gutieju01,430500,58,0,55,58,58,0,0,0,0,0,0,0,0,0,0,0,0
gutieju01,J. C.,Gutierrez,Juan Carlos,,gutieju01,2011,ARI,NL,gutieju01,430500,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
gutieju01,J. C.,Gutierrez,Juan Carlos,,gutieju01,2011,ARI,NL,gutieju01,430500,25,0,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0
gutieju01,J. C.,Gutierrez,Juan Carlos,,gutieju01,2011,ARI,NL,gutieju01,430500,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0
gutieju01,J. C.,Gutierrez,Juan Carlos,,gutieju01,2011,ARI,NL,gutieju01,430500,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0
heilmaa01,Aaron,Heilman,Aaron Michael,,heilmaa01,2011,ARI,NL,heilmaa01,2.00E+06,14,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
heilmaa01,Aaron,Heilman,Aaron Michael,,heilmaa01,2011,ARI,NL,heilmaa01,2.00E+06,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
heilmaa01,Aaron,Heilman,Aaron Michael,,heilmaa01,2011,ARI,NL,heilmaa01,2.00E+06,53,7,49,53,53,0,0,0,0,0,0,0,0,0,0,0,0
heilmaa01,Aaron,Heilman,Aaron Michael,,heilmaa01,2011,ARI,NL,heilmaa01,2.00E+06,74,0,71,74,74,0,0,0,0,0,0,0,0,0,0,0,0
heilmaa01,Aaron,Heilman,Aaron Michael,,heilmaa01,2011,ARI,NL,heilmaa01,2.00E+06,81,0,79,81,81,0,0,0,0,0,0,0,0,0,0,0,0
heilmaa01,Aaron,Heilman,Aaron Michael,,heilmaa01,2011,ARI,NL,heilmaa01,2.00E+06,78,0,75,78,78,0,0,0,0,0,0,0,0,0,0,0,0
heilmaa01,Aaron,Heilman,Aaron Michael,,heilmaa01,2011,ARI,NL,heilmaa01,2.00E+06,70,0,68,70,70,0,0,0,0,0,0,0,0,0,0,0,0
heilmaa01,Aaron,Heilman,Aaron Michael,,heilmaa01,2011,ARI,NL,heilmaa01,2.00E+06,70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0
heilmaa01,Aaron,Heilman,Aaron Michael,,heilmaa01,2011,ARI,NL,heilmaa01,2.00E+06,32,0,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2011,ARI,NL,hernada01,423500,20,19,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2011,ARI,NL,hernada01,423500,41,8,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2011,ARI,NL,hernada01,423500,74,0,69,74,74,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2011,ARI,NL,hernada01,423500,72,0,69,72,72,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2011,ARI,NL,hernada01,423500,62,0,58,62,62,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2011,ARI,NL,hernada01,423500,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2011,ARI,NL,hernada01,423500,70,0,64,70,70,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2011,ARI,NL,hernada01,423500,26,0,22,26,26,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2011,ARI,NL,hernada01,423500,38,0,3,38,38,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2011,ARI,NL,hernada01,423500,57,0,53,57,57,0,0,0,0,0,0,0,0,0,0,0,0
hernada01,David,Hernandez,David Jose,,hernada01,2011,ARI,NL,hernada01,423500,47,0,44,47,47,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,6,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,9,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,70,0,65,70,70,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,71,0,65,71,71,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,40,1,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,45,1,2,45,45,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,Daniel,Hudson,Daniel Claiborne,,hudsoda01,2011,ARI,NL,hudsoda01,419000,24,0,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,87,74,87,79,0,0,0,0,0,0,79,0,0,79,1,5,4
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,147,127,147,133,0,0,0,133,0,0,0,0,0,0,0,16,1
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,150,135,150,144,0,0,0,144,0,0,0,0,0,0,0,12,0
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,106,69,106,84,0,0,0,84,0,0,0,0,0,0,0,26,5
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,154,148,154,149,0,0,0,149,0,0,0,0,0,0,2,5,0
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,114,106,114,108,0,0,0,108,0,0,0,0,0,0,0,8,0
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,0,0
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,142,136,142,136,0,0,0,136,0,0,0,0,0,0,4,5,0
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,118,96,118,91,0,0,3,22,16,0,53,0,0,53,18,17,1
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,19,10,19,18,0,0,0,3,17,0,0,0,0,0,0,2,0
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,10,5,10,8,0,0,5,1,2,0,1,0,0,1,2,1,2
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,77,60,77,68,0,0,27,1,41,0,3,0,1,4,2,11,3
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,62,49,62,54,0,0,20,1,11,0,27,0,4,31,1,10,0
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,49,29,49,36,0,0,5,27,1,1,2,0,4,6,0,16,0
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,49,28,49,32,0,0,1,26,0,0,6,0,0,6,0,18,0
johnske05,Kelly,Johnson,Kelly Andrew,,johnske05,2011,ARI,NL,johnske05,5850000,82,39,82,56,0,0,2,26,21,1,9,0,0,9,0,35,0
