cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,15,3,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,51,1,49,50,50,0,0,0,0,0,0,0,0,0,0,1,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,10,3,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,11,11,9,11,11,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,21,20,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0
cahiltr01,Trevor,Cahill,Trevor John,,cahiltr01,2014,ARI,NL,cahiltr01,7700000,38,11,2,37,37,0,0,0,0,0,0,0,0,0,0,1,0
campato01,Tony,Campana,Anthony Edward,,campato01,2014,ARI,NL,campato01,509500,95,26,95,66,0,0,0,0,0,0,35,29,5,66,1,28,17
campato01,Tony,Campana,Anthony Edward,,campato01,2014,ARI,NL,campato01,509500,89,38,89,69,0,0,0,0,0,0,11,55,4,69,0,22,11
campato01,Tony,Campana,Anthony Edward,,campato01,2014,ARI,NL,campato01,509500,29,7,29,9,0,0,0,0,0,0,2,8,0,9,0,15,7
campato01,Tony,Campana,Anthony Edward,,campato01,2014,ARI,NL,campato01,509500,26,13,26,16,0,0,0,0,0,0,3,13,0,16,0,10,1
campato01,Tony,Campana,Anthony Edward,,campato01,2014,ARI,NL,campato01,509500,18,1,18,13,0,0,0,0,0,0,3,10,0,13,2,1,8
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,16,11,16,13,0,0,0,0,13,0,0,0,0,0,0,5,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,115,98,115,105,0,0,0,0,105,2,0,0,0,0,3,14,2
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,153,135,153,146,0,0,0,0,146,2,0,0,0,0,1,10,3
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,151,147,151,149,0,0,1,0,149,1,0,0,0,0,1,3,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,153,151,153,143,0,0,0,0,143,0,1,0,0,1,9,2,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,156,153,156,154,0,0,0,0,154,0,0,0,0,0,0,2,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,125,125,125,125,0,0,0,0,125,0,1,0,0,1,0,0,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,160,159,160,153,0,0,0,0,153,0,0,0,0,0,6,1,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,137,136,137,134,0,0,0,0,134,0,0,0,0,0,3,0,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,90,87,90,88,0,0,0,0,88,0,0,0,0,0,1,1,2
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,23,23,23,15,0,0,0,0,15,0,0,0,0,0,8,0,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,8,8,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,33,29,33,1,0,0,1,0,0,0,0,0,0,0,31,3,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,58,40,58,44,0,0,3,0,42,0,0,0,0,0,7,12,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,113,73,113,70,0,0,10,0,64,0,0,0,0,0,19,36,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,80,53,80,56,0,0,6,0,52,0,0,0,0,0,5,22,0
chaveer01,Eric,Chavez,Eric Cesar,,chaveer01,2014,ARI,NL,chaveer01,3500000,44,10,44,11,0,0,0,0,11,0,0,0,0,0,3,31,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2014,ARI,NL,collmjo01,925000,31,24,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2014,ARI,NL,collmjo01,925000,28,11,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2014,ARI,NL,collmjo01,925000,49,0,46,49,49,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2014,ARI,NL,collmjo01,925000,33,28,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2014,ARI,NL,collmjo01,925000,44,12,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2014,ARI,NL,collmjo01,925000,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2014,ARI,NL,collmjo01,925000,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
collmjo01,Josh,Collmenter,Joshua Michael,,collmjo01,2014,ARI,NL,collmjo01,925000,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2014,ARI,NL,delgara01,510000,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2014,ARI,NL,delgara01,510000,18,17,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2014,ARI,NL,delgara01,510000,21,19,20,20,20,0,0,0,0,0,0,0,0,0,0,1,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2014,ARI,NL,delgara01,510000,47,4,43,47,47,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2014,ARI,NL,delgara01,510000,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2014,ARI,NL,delgara01,510000,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2014,ARI,NL,delgara01,510000,26,5,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0
delgara01,Randall,Delgado,Randall Enrique,,delgara01,2014,ARI,NL,delgara01,510000,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2014,ARI,NL,goldspa01,1100000,48,41,48,43,0,0,43,0,0,0,0,0,0,0,0,6,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2014,ARI,NL,goldspa01,1100000,145,136,145,139,0,0,139,0,0,0,0,0,0,0,0,8,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2014,ARI,NL,goldspa01,1100000,160,158,160,159,0,0,159,0,0,0,0,0,0,0,0,2,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2014,ARI,NL,goldspa01,1100000,109,108,109,109,0,0,109,0,0,0,0,0,0,0,0,0,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2014,ARI,NL,goldspa01,1100000,159,157,159,157,0,0,157,0,0,0,0,0,0,0,2,1,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2014,ARI,NL,goldspa01,1100000,158,158,158,157,0,0,157,0,0,0,0,0,0,0,1,0,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2014,ARI,NL,goldspa01,1100000,155,152,155,151,0,0,151,0,0,0,0,0,0,0,2,2,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2014,ARI,NL,goldspa01,1100000,158,156,158,155,0,0,155,0,0,0,0,0,0,0,2,1,0
goldspa01,Paul,Goldschmidt,Paul Edward,,goldspa01,2014,ARI,NL,goldspa01,1100000,161,155,161,159,0,0,159,0,0,0,0,0,0,0,0,3,0
gosewtu01,Tuffy,Gosewisch,James Benjamin,,gosewtu01,2014,ARI,NL,gosewtu01,502000,14,11,14,13,0,13,0,0,0,0,0,0,0,0,0,1,0
gosewtu01,Tuffy,Gosewisch,James Benjamin,,gosewtu01,2014,ARI,NL,gosewtu01,502000,41,31,41,35,0,35,0,0,0,0,0,0,0,0,0,7,0
gosewtu01,Tuffy,Gosewisch,James Benjamin,,gosewtu01,2014,ARI,NL,gosewtu01,502000,38,34,38,37,0,37,0,0,0,0,0,0,0,0,0,1,0
gosewtu01,Tuffy,Gosewisch,James Benjamin,,gosewtu01,2014,ARI,NL,gosewtu01,502000,33,27,33,31,0,31,0,0,0,0,0,0,0,0,0,3,0
gosewtu01,Tuffy,Gosewisch,James Benjamin,,gosewtu01,2014,ARI,NL,gosewtu01,502000,11,8,11,11,0,10,1,0,0,0,0,0,0,0,0,0,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2014,ARI,NL,gregodi01,506500,8,4,8,6,0,0,0,0,0,6,0,0,0,0,0,1,2
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2014,ARI,NL,gregodi01,506500,103,97,103,100,0,0,0,0,0,100,0,0,0,0,0,4,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2014,ARI,NL,gregodi01,506500,80,74,80,78,0,0,0,11,2,67,0,0,0,0,0,4,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2014,ARI,NL,gregodi01,506500,155,147,155,155,0,0,0,0,0,155,0,0,0,0,0,4,1
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2014,ARI,NL,gregodi01,506500,153,148,153,153,0,0,0,0,0,153,0,0,0,0,0,2,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2014,ARI,NL,gregodi01,506500,136,133,136,135,0,0,0,0,0,135,0,0,0,0,1,3,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2014,ARI,NL,gregodi01,506500,134,130,134,132,0,0,0,0,0,132,0,0,0,0,0,3,0
gregodi01,Didi,Gregorius,Mariekson Julius,,gregodi01,2014,ARI,NL,gregodi01,506500,82,79,82,80,0,0,0,0,0,80,0,0,0,0,1,0,1
harriwi02,Will,Harris,William Taylor,,harriwi10,2014,ARI,NL,harriwi02,510000,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0
harriwi02,Will,Harris,William Taylor,,harriwi10,2014,ARI,NL,harriwi02,510000,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0
harriwi02,Will,Harris,William Taylor,,harriwi10,2014,ARI,NL,harriwi02,510000,29,0,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0
harriwi02,Will,Harris,William Taylor,,harriwi10,2014,ARI,NL,harriwi02,510000,68,0,4,68,68,0,0,0,0,0,0,0,0,0,0,0,0
harriwi02,Will,Harris,William Taylor,,harriwi10,2014,ARI,NL,harriwi02,510000,66,0,7,66,66,0,0,0,0,0,0,0,0,0,0,0,0
harriwi02,Will,Harris,William Taylor,,harriwi10,2014,ARI,NL,harriwi02,510000,46,0,2,46,46,0,0,0,0,0,0,0,0,0,0,0,0
harriwi02,Will,Harris,William Taylor,,harriwi10,2014,ARI,NL,harriwi02,510000,61,0,2,61,61,0,0,0,0,0,0,0,0,0,0,0,0
harriwi02,Will,Harris,William Taylor,,harriwi10,2014,ARI,NL,harriwi02,510000,68,0,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,105,97,105,69,0,0,0,22,35,16,0,0,0,0,34,4,2
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,155,153,155,154,0,0,0,112,0,63,0,0,0,0,1,0,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,160,158,160,160,0,0,0,160,0,0,0,0,0,0,0,1,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,55,53,55,55,0,0,0,55,0,0,0,0,0,0,0,0,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,158,157,158,156,0,0,0,156,0,0,0,0,0,0,2,1,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,138,138,138,137,0,0,0,137,0,0,0,0,0,0,1,0,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,33,32,33,33,0,0,0,33,0,0,0,0,0,0,0,1,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,104,101,104,104,0,0,0,104,0,0,0,0,0,0,0,1,1
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,156,151,156,153,0,0,0,153,0,0,0,0,0,0,0,3,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,87,82,87,84,0,0,0,84,0,0,0,0,0,0,0,5,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,133,125,133,123,0,0,0,116,7,0,0,0,0,0,2,8,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,47,30,47,44,0,0,0,4,44,0,0,0,0,0,1,13,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,78,71,78,74,0,0,0,20,59,0,0,0,0,0,0,5,0
hillaa01,Aaron,Hill,Aaron Walter,,hillaa01,2014,ARI,NL,hillaa01,1.10E+07,34,15,34,18,0,0,0,7,7,0,6,0,0,6,0,18,0
mileywa01,Wade,Miley,Wade Allen,,mileywa01,2014,ARI,NL,mileywa01,523500,8,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
mileywa01,Wade,Miley,Wade Allen,,mileywa01,2014,ARI,NL,mileywa01,523500,32,29,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0
mileywa01,Wade,Miley,Wade Allen,,mileywa01,2014,ARI,NL,mileywa01,523500,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0
mileywa01,Wade,Miley,Wade Allen,,mileywa01,2014,ARI,NL,mileywa01,523500,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0
mileywa01,Wade,Miley,Wade Allen,,mileywa01,2014,ARI,NL,mileywa01,523500,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0
mileywa01,Wade,Miley,Wade Allen,,mileywa01,2014,ARI,NL,mileywa01,523500,11,11,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0
mileywa01,Wade,Miley,Wade Allen,,mileywa01,2014,ARI,NL,mileywa01,523500,19,19,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0
mileywa01,Wade,Miley,Wade Allen,,mileywa01,2014,ARI,NL,mileywa01,523500,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0
mileywa01,Wade,Miley,Wade Allen,,mileywa01,2014,ARI,NL,mileywa01,523500,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0
mileywa01,Wade,Miley,Wade Allen,,mileywa01,2014,ARI,NL,mileywa01,523500,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,6,4,6,5,0,5,0,0,0,0,0,0,0,0,0,1,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,84,57,84,73,0,73,0,0,0,0,0,0,0,0,0,24,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,70,45,70,53,0,53,0,0,0,0,0,0,0,0,0,24,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,128,103,128,111,0,111,0,0,0,0,0,0,0,0,2,20,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,85,77,85,79,0,79,0,0,0,0,0,0,0,0,2,7,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,140,131,140,134,0,134,0,0,0,0,0,0,0,0,0,9,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,141,136,141,139,0,139,0,0,0,0,0,0,0,0,0,4,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,116,111,116,112,0,112,0,0,0,0,0,0,0,0,0,4,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,136,132,136,131,0,131,0,0,0,0,0,0,0,0,2,4,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,113,91,113,109,0,109,0,0,0,0,0,0,0,0,1,18,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,86,65,86,72,1,71,0,0,0,0,0,0,0,0,1,19,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,44,28,44,31,1,29,1,0,0,0,0,0,0,0,0,15,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,32,23,32,27,0,27,0,0,0,0,0,0,0,0,3,5,0
montemi01,Miguel,Montero,Miguel Angel,,montemi01,2014,ARI,NL,montemi01,1.00E+07,4,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
nunovi01,Vidal,Nuno,Vidal Vicente,,nunovi01,2014,ARI,NL,nunovi01,504500,5,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
nunovi01,Vidal,Nuno,Vidal Vicente,,nunovi01,2014,ARI,NL,nunovi01,504500,14,14,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0
nunovi01,Vidal,Nuno,Vidal Vicente,,nunovi01,2014,ARI,NL,nunovi01,504500,17,14,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0
nunovi01,Vidal,Nuno,Vidal Vicente,,nunovi01,2014,ARI,NL,nunovi01,504500,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
nunovi01,Vidal,Nuno,Vidal Vicente,,nunovi01,2014,ARI,NL,nunovi01,504500,32,10,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0
nunovi01,Vidal,Nuno,Vidal Vicente,,nunovi01,2014,ARI,NL,nunovi01,504500,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0
nunovi01,Vidal,Nuno,Vidal Vicente,,nunovi01,2014,ARI,NL,nunovi01,504500,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0
nunovi01,Vidal,Nuno,Vidal Vicente,,nunovi01,2014,ARI,NL,nunovi01,504500,17,0,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0
owingch01,Chris,Owings,Christopher Scott,,owingch01,2014,ARI,NL,owingch01,500000,20,13,20,16,0,0,0,3,0,13,0,0,0,0,0,5,0
owingch01,Chris,Owings,Christopher Scott,,owingch01,2014,ARI,NL,owingch01,500000,91,77,91,79,0,0,0,18,0,61,0,0,0,0,0,13,0
owingch01,Chris,Owings,Christopher Scott,,owingch01,2014,ARI,NL,owingch01,500000,147,130,147,138,0,0,0,115,0,35,0,0,0,0,0,10,1
owingch01,Chris,Owings,Christopher Scott,,owingch01,2014,ARI,NL,owingch01,500000,119,112,119,116,0,0,0,1,0,70,0,49,0,49,0,4,1
owingch01,Chris,Owings,Christopher Scott,,owingch01,2014,ARI,NL,owingch01,500000,97,89,97,91,0,0,0,22,0,54,1,0,25,26,0,6,0
owingch01,Chris,Owings,Christopher Scott,,owingch01,2014,ARI,NL,owingch01,500000,106,63,106,78,0,0,0,9,15,0,3,16,43,60,0,32,0
owingch01,Chris,Owings,Christopher Scott,,owingch01,2014,ARI,NL,owingch01,500000,26,11,26,19,0,0,0,12,1,7,1,0,0,1,1,6,8
owingch01,Chris,Owings,Christopher Scott,,owingch01,2014,ARI,NL,owingch01,500000,41,36,40,41,1,0,0,13,12,3,1,7,6,14,0,0,1
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,120,106,120,113,0,0,0,0,0,0,75,43,9,113,0,10,0
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,133,93,133,113,0,0,0,0,0,0,76,7,36,113,0,30,0
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,141,124,141,135,0,0,0,0,0,0,125,2,14,135,0,9,3
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,133,90,133,109,0,0,0,0,0,0,47,48,17,109,0,28,2
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,156,147,156,155,0,0,0,0,0,0,6,33,123,155,0,4,1
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,104,98,104,103,0,0,0,0,0,0,0,3,102,103,0,3,0
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,46,28,46,39,0,0,0,0,0,0,27,9,7,39,0,9,0
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,55,51,55,55,0,0,0,0,0,0,7,10,47,55,0,4,0
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,100,75,100,89,0,0,0,0,0,0,46,31,16,89,0,17,1
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,102,87,102,98,0,0,19,0,0,0,60,11,16,79,0,6,2
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,115,99,115,106,0,0,6,0,0,0,82,1,22,103,1,12,0
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,142,97,142,119,0,0,0,0,0,0,111,0,10,119,0,32,3
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,30,23,30,29,0,0,0,0,0,0,20,0,11,29,0,4,0
parrage01,Gerardo,Parra,Gerardo Enrique,,parrage01,2014,ARI,NL,parrage01,4850000,89,36,89,47,1,0,14,1,1,0,4,12,23,34,0,48,1
