ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
100037,2015,ARI,2776,NL,chacijh01,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,21674,2011,COL,2664,NL,chacijh01,419000,chacijh01,1988,1,7,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215,75,R,R,2009-07-25,2019-09-28,chacj001,chacijh01,1988-01-07,2009-07-25,2019-09-28,
100037,2015,ARI,2776,NL,chacijh01,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,22524,2012,COL,2694,NL,chacijh01,482000,chacijh01,1988,1,7,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215,75,R,R,2009-07-25,2019-09-28,chacj001,chacijh01,1988-01-07,2009-07-25,2019-09-28,
100037,2015,ARI,2776,NL,chacijh01,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,23365,2013,COL,2724,NL,chacijh01,1650000,chacijh01,1988,1,7,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215,75,R,R,2009-07-25,2019-09-28,chacj001,chacijh01,1988-01-07,2009-07-25,2019-09-28,
100037,2015,ARI,2776,NL,chacijh01,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,24178,2014,COL,2754,NL,chacijh01,4850000,chacijh01,1988,1,7,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215,75,R,R,2009-07-25,2019-09-28,chacj001,chacijh01,1988-01-07,2009-07-25,2019-09-28,
100038,2015,ARI,2776,NL,chafian01,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,24761,2015,ARI,2776,NL,chafian01,507500,chafian01,1990,6,17,USA,OH,Kettering,,,,,,,Andrew,Chafin,Andrew Gregory,225,74,R,L,2014-08-13,2019-09-29,chafa001,chafian01,1990-06-17,2014-08-13,2019-09-29,
100038,2015,ARI,2776,NL,chafian01,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,25581,2016,ARI,2806,NL,chafian01,519700,chafian01,1990,6,17,USA,OH,Kettering,,,,,,,Andrew,Chafin,Andrew Gregory,225,74,R,L,2014-08-13,2019-09-29,chafa001,chafian01,1990-06-17,2014-08-13,2019-09-29,
100068,2015,ARI,2776,NL,collmjo01,44,12,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,22299,2012,ARI,2686,NL,collmjo01,486000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
100068,2015,ARI,2776,NL,collmjo01,44,12,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,23147,2013,ARI,2716,NL,collmjo01,504000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
100068,2015,ARI,2776,NL,collmjo01,44,12,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,23961,2014,ARI,2746,NL,collmjo01,925000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
100068,2015,ARI,2776,NL,collmjo01,44,12,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,24762,2015,ARI,2776,NL,collmjo01,1400000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
100080,2015,ARI,2776,NL,corbipa01,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,23148,2013,ARI,2716,NL,corbipa01,494000,corbipa01,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210,75,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,1989-07-19,2012-04-30,2019-09-28,
100080,2015,ARI,2776,NL,corbipa01,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,24763,2015,ARI,2776,NL,corbipa01,524000,corbipa01,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210,75,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,1989-07-19,2012-04-30,2019-09-28,
100080,2015,ARI,2776,NL,corbipa01,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,25583,2016,ARI,2806,NL,corbipa01,2525000,corbipa01,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210,75,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,1989-07-19,2012-04-30,2019-09-28,
100134,2015,ARI,2776,NL,delarru01,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,22668,2012,LAN,2699,NL,delarru01,482500,delarru01,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,210,72,R,R,2011-05-24,2017-08-01,delar003,delarru01,1989-03-04,2011-05-24,2017-08-01,
100134,2015,ARI,2776,NL,delarru01,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,24764,2015,ARI,2776,NL,delarru01,516000,delarru01,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,210,72,R,R,2011-05-24,2017-08-01,delar003,delarru01,1989-03-04,2011-05-24,2017-08-01,
100134,2015,ARI,2776,NL,delarru01,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,25584,2016,ARI,2806,NL,delarru01,2350000,delarru01,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,210,72,R,R,2011-05-24,2017-08-01,delar003,delarru01,1989-03-04,2011-05-24,2017-08-01,
100135,2015,ARI,2776,NL,delgara01,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,22324,2012,ATL,2687,NL,delgara01,480000,delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01,1990-02-09,2011-06-17,2018-09-28,
100135,2015,ARI,2776,NL,delgara01,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,23149,2013,ARI,2716,NL,delgara01,495000,delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01,1990-02-09,2011-06-17,2018-09-28,
100135,2015,ARI,2776,NL,delgara01,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,23962,2014,ARI,2746,NL,delgara01,510000,delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01,1990-02-09,2011-06-17,2018-09-28,
100135,2015,ARI,2776,NL,delgara01,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,24765,2015,ARI,2776,NL,delgara01,526000,delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01,1990-02-09,2011-06-17,2018-09-28,
100135,2015,ARI,2776,NL,delgara01,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,25585,2016,ARI,2806,NL,delgara01,1275000,delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01,1990-02-09,2011-06-17,2018-09-28,
100169,2015,ARI,2776,NL,drurybr01,20,13,20,17,0,0,0,6,11,1,0,0,0,0,0,4,0,25586,2016,ARI,2806,NL,drurybr01,508900,drurybr01,1992,8,21,USA,OR,Grants Pass,,,,,,,Brandon,Drury,Brandon S.,215,74,R,R,2015-09-01,2019-09-28,drurb001,drurybr01,1992-08-21,2015-09-01,2019-09-28,
100295,2015,ARI,2776,NL,goldspa01,159,157,159,157,0,0,157,0,0,0,0,0,0,0,2,1,0,22301,2012,ARI,2686,NL,goldspa01,482000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
100295,2015,ARI,2776,NL,goldspa01,159,157,159,157,0,0,157,0,0,0,0,0,0,0,2,1,0,23151,2013,ARI,2716,NL,goldspa01,500000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
100295,2015,ARI,2776,NL,goldspa01,159,157,159,157,0,0,157,0,0,0,0,0,0,0,2,1,0,23963,2014,ARI,2746,NL,goldspa01,1100000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
100295,2015,ARI,2776,NL,goldspa01,159,157,159,157,0,0,157,0,0,0,0,0,0,0,2,1,0,24766,2015,ARI,2776,NL,goldspa01,3100000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
100295,2015,ARI,2776,NL,goldspa01,159,157,159,157,0,0,157,0,0,0,0,0,0,0,2,1,0,25587,2016,ARI,2806,NL,goldspa01,5833333,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
100318,2015,ARI,2776,NL,gosewtu01,38,34,38,37,0,37,0,0,0,0,0,0,0,0,0,1,0,23964,2014,ARI,2746,NL,gosewtu01,502000,gosewtu01,1983,8,17,USA,IL,Freeport,,,,,,,Tuffy,Gosewisch,James Benjamin,200,71,R,R,2013-08-01,2017-05-21,goset001,gosewtu01,1983-08-17,2013-08-01,2017-05-21,
100318,2015,ARI,2776,NL,gosewtu01,38,34,38,37,0,37,0,0,0,0,0,0,0,0,0,1,0,24767,2015,ARI,2776,NL,gosewtu01,514500,gosewtu01,1983,8,17,USA,IL,Freeport,,,,,,,Tuffy,Gosewisch,James Benjamin,200,71,R,R,2013-08-01,2017-05-21,goset001,gosewtu01,1983-08-17,2013-08-01,2017-05-21,
100319,2015,ARI,2776,NL,gosseph01,24,15,24,15,0,0,0,13,2,0,3,0,0,3,0,9,0,24797,2015,ATL,2777,NL,gosseph01,507500,gosseph01,1988,10,3,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,200,73,R,R,2013-08-16,2019-09-29,gossp001,gosseph01,1988-10-03,2013-08-16,2019-09-29,
100319,2015,ARI,2776,NL,gosseph01,24,15,24,15,0,0,0,13,2,0,3,0,0,3,0,9,0,25588,2016,ARI,2806,NL,gosseph01,513900,gosseph01,1988,10,3,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,200,73,R,R,2013-08-16,2019-09-29,gossp001,gosseph01,1988-10-03,2013-08-16,2019-09-29,
100390,2015,ARI,2776,NL,hellije01,29,27,26,27,27,0,0,0,0,0,0,0,0,0,0,1,1,22185,2011,TBA,2682,AL,hellije01,418400,hellije01,1987,4,8,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,2010-08-02,2019-05-19,hellj001,hellije01,1987-04-08,2010-08-02,2019-05-19,
100390,2015,ARI,2776,NL,hellije01,29,27,26,27,27,0,0,0,0,0,0,0,0,0,0,1,1,23037,2012,TBA,2712,AL,hellije01,489500,hellije01,1987,4,8,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,2010-08-02,2019-05-19,hellj001,hellije01,1987-04-08,2010-08-02,2019-05-19,
100390,2015,ARI,2776,NL,hellije01,29,27,26,27,27,0,0,0,0,0,0,0,0,0,0,1,1,23854,2013,TBA,2742,AL,hellije01,503000,hellije01,1987,4,8,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,2010-08-02,2019-05-19,hellj001,hellije01,1987-04-08,2010-08-02,2019-05-19,
100390,2015,ARI,2776,NL,hellije01,29,27,26,27,27,0,0,0,0,0,0,0,0,0,0,1,1,24768,2015,ARI,2776,NL,hellije01,4275000,hellije01,1987,4,8,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,2010-08-02,2019-05-19,hellj001,hellije01,1987-04-08,2010-08-02,2019-05-19,
100390,2015,ARI,2776,NL,hellije01,29,27,26,27,27,0,0,0,0,0,0,0,0,0,0,1,1,26160,2016,PHI,2826,NL,hellije01,7e+6,hellije01,1987,4,8,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,2010-08-02,2019-05-19,hellj001,hellije01,1987-04-08,2010-08-02,2019-05-19,
100395,2015,ARI,2776,NL,hernada01,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,20685,2010,BAL,2628,AL,hernada01,402500,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
100395,2015,ARI,2776,NL,hernada01,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,21466,2011,ARI,2656,NL,hernada01,423500,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
100395,2015,ARI,2776,NL,hernada01,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,22302,2012,ARI,2686,NL,hernada01,499000,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
100395,2015,ARI,2776,NL,hernada01,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,23153,2013,ARI,2716,NL,hernada01,1375000,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
100395,2015,ARI,2776,NL,hernada01,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,24769,2015,ARI,2776,NL,hernada01,2e+6,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
100395,2015,ARI,2776,NL,hernada01,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,26162,2016,PHI,2826,NL,hernada01,3900000,hernada01,1985,5,13,USA,CA,Sacramento,,,,,,,David,Hernandez,David Jose,245,75,R,R,2009-05-28,2019-08-08,hernd002,hernada01,1985-05-13,2009-05-28,2019-08-08,
100411,2015,ARI,2776,NL,hillaa01,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,18066,2006,TOR,2534,AL,hillaa01,336000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
100411,2015,ARI,2776,NL,hillaa01,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,18909,2007,TOR,2564,AL,hillaa01,395000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
100411,2015,ARI,2776,NL,hillaa01,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,19764,2008,TOR,2594,AL,hillaa01,410000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
100411,2015,ARI,2776,NL,hillaa01,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,20577,2009,TOR,2624,AL,hillaa01,2590000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
100411,2015,ARI,2776,NL,hillaa01,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,21406,2010,TOR,2654,AL,hillaa01,4e+6,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
100411,2015,ARI,2776,NL,hillaa01,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,22246,2011,TOR,2684,AL,hillaa01,5e+6,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
100411,2015,ARI,2776,NL,hillaa01,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,22303,2012,ARI,2686,NL,hillaa01,5500000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
100411,2015,ARI,2776,NL,hillaa01,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,23154,2013,ARI,2716,NL,hillaa01,5500000,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
100411,2015,ARI,2776,NL,hillaa01,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,23967,2014,ARI,2746,NL,hillaa01,1.1e+7,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
100411,2015,ARI,2776,NL,hillaa01,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,24770,2015,ARI,2776,NL,hillaa01,1.2e+7,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
100411,2015,ARI,2776,NL,hillaa01,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,26020,2016,MIL,2821,NL,hillaa01,1.2e+7,hillaa01,1982,3,21,USA,CA,Visalia,,,,,,,Aaron,Hill,Aaron Walter,200,71,R,R,2005-05-20,2017-06-23,hilla001,hillaa01,1982-03-21,2005-05-20,2017-06-23,
100432,2015,ARI,2776,NL,hudsoda01,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,21467,2011,ARI,2656,NL,hudsoda01,419000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
100432,2015,ARI,2776,NL,hudsoda01,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,22304,2012,ARI,2686,NL,hudsoda01,504000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
100432,2015,ARI,2776,NL,hudsoda01,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,24771,2015,ARI,2776,NL,hudsoda01,800000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
100432,2015,ARI,2776,NL,hudsoda01,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,25591,2016,ARI,2806,NL,hudsoda01,2700000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
100447,2015,ARI,2776,NL,inciaen01,132,116,132,122,0,0,0,0,0,0,47,22,77,122,0,11,0,24772,2015,ARI,2776,NL,inciaen01,513000,inciaen01,1990,10,29,Venezuela,Zulia,Maracaibo,,,,,,,Ender,Inciarte,Ender David,190,71,L,L,2014-05-02,2019-08-16,incie001,inciaen01,1990-10-29,2014-05-02,2019-08-16,
100447,2015,ARI,2776,NL,inciaen01,132,116,132,122,0,0,0,0,0,0,47,22,77,122,0,11,0,25611,2016,ATL,2807,NL,inciaen01,523000,inciaen01,1990,10,29,Venezuela,Zulia,Maracaibo,,,,,,,Ender,Inciarte,Ender David,190,71,L,L,2014-05-02,2019-08-16,incie001,inciaen01,1990-10-29,2014-05-02,2019-08-16,
100542,2015,ARI,2776,NL,lairdge01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16420,2004,TEX,2474,AL,lairdge01,300000,lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,1979-11-13,2003-04-30,2015-04-08,
100542,2015,ARI,2776,NL,lairdge01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18041,2006,TEX,2533,AL,lairdge01,332330,lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,1979-11-13,2003-04-30,2015-04-08,
100542,2015,ARI,2776,NL,lairdge01,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18884,2007,TEX,2563,AL,lairdge01,400322,lairdge01,1979,11,13,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230,73,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,1979-11-13,2003-04-30,2015-04-08,
