ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,7657,1995,CLE,2189,AL,assenpa01,1287000,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,8636,1996,CLE,2217,AL,assenpa01,871400,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,9569,1997,CLE,2245,AL,assenpa01,875000,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,10524,1998,CLE,2274,AL,assenpa01,1325000,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64249,1987,ATL,1970,NL,assenpa01,52,0,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,11529,1999,CLE,2304,AL,assenpa01,1507000,assenpa01,1960,12,10,USA,MI,Detroit,,,,,,,Paul,Assenmacher,Paul Andre,195,75,L,L,1986-04-12,1999-10-03,assep001,assenpa01,1960-12-10,1986-04-12,1999-10-03,
64280,1987,ATL,1970,NL,benedbr01,37,28,37,35,0,35,0,0,0,0,0,0,0,0,0,3,0,3,1985,ATL,1918,NL,benedbr01,545000,benedbr01,1955,8,18,USA,AL,Birmingham,,,,,,,Bruce,Benedict,Bruce Edwin,175,73,R,R,1978-08-18,1989-09-11,beneb001,benedbr01,1955-08-18,1978-08-18,1989-09-11,
64280,1987,ATL,1970,NL,benedbr01,37,28,37,35,0,35,0,0,0,0,0,0,0,0,0,3,0,554,1986,ATL,1944,NL,benedbr01,565000,benedbr01,1955,8,18,USA,AL,Birmingham,,,,,,,Bruce,Benedict,Bruce Edwin,175,73,R,R,1978-08-18,1989-09-11,beneb001,benedbr01,1955-08-18,1978-08-18,1989-09-11,
64280,1987,ATL,1970,NL,benedbr01,37,28,37,35,0,35,0,0,0,0,0,0,0,0,0,3,0,1293,1987,ATL,1970,NL,benedbr01,615000,benedbr01,1955,8,18,USA,AL,Birmingham,,,,,,,Bruce,Benedict,Bruce Edwin,175,73,R,R,1978-08-18,1989-09-11,beneb001,benedbr01,1955-08-18,1978-08-18,1989-09-11,
64280,1987,ATL,1970,NL,benedbr01,37,28,37,35,0,35,0,0,0,0,0,0,0,0,0,3,0,1919,1988,ATL,1996,NL,benedbr01,665000,benedbr01,1955,8,18,USA,AL,Birmingham,,,,,,,Bruce,Benedict,Bruce Edwin,175,73,R,R,1978-08-18,1989-09-11,beneb001,benedbr01,1955-08-18,1978-08-18,1989-09-11,
64280,1987,ATL,1970,NL,benedbr01,37,28,37,35,0,35,0,0,0,0,0,0,0,0,0,3,0,2582,1989,ATL,2022,NL,benedbr01,395000,benedbr01,1955,8,18,USA,AL,Birmingham,,,,,,,Bruce,Benedict,Bruce Edwin,175,73,R,R,1978-08-18,1989-09-11,beneb001,benedbr01,1955-08-18,1978-08-18,1989-09-11,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,1294,1987,ATL,1970,NL,blausje01,62500,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,1920,1988,ATL,1996,NL,blausje01,67000,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,2584,1989,ATL,2022,NL,blausje01,82000,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,3291,1990,ATL,2048,NL,blausje01,180000,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,4159,1991,ATL,2074,NL,blausje01,280000,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,4847,1992,ATL,2100,NL,blausje01,940000,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,5615,1993,ATL,2126,NL,blausje01,2e+6,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,6538,1994,ATL,2154,NL,blausje01,3750000,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,7421,1995,ATL,2182,NL,blausje01,3420000,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,8407,1996,ATL,2210,NL,blausje01,3500000,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,9369,1997,ATL,2239,NL,blausje01,4020000,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,10461,1998,CHN,2272,NL,blausje01,4e+6,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64296,1987,ATL,1970,NL,blausje01,51,50,51,50,0,0,0,0,0,50,0,0,0,0,0,1,0,11462,1999,CHN,2302,NL,blausje01,4200000,blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01,1965-11-08,1987-07-05,1999-10-03,
64301,1987,ATL,1970,NL,boevejo01,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1295,1987,ATL,1970,NL,boevejo01,625000,boevejo01,1960,10,4,USA,MO,Kirkwood,,,,,,,Joe,Boever,Joseph Martin,200,73,R,R,1985-07-19,1996-09-29,boevj001,boevejo01,1960-10-04,1985-07-19,1996-09-29,
64301,1987,ATL,1970,NL,boevejo01,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2585,1989,ATL,2022,NL,boevejo01,167000,boevejo01,1960,10,4,USA,MO,Kirkwood,,,,,,,Joe,Boever,Joseph Martin,200,73,R,R,1985-07-19,1996-09-29,boevj001,boevejo01,1960-10-04,1985-07-19,1996-09-29,
64301,1987,ATL,1970,NL,boevejo01,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,3292,1990,ATL,2048,NL,boevejo01,215000,boevejo01,1960,10,4,USA,MO,Kirkwood,,,,,,,Joe,Boever,Joseph Martin,200,73,R,R,1985-07-19,1996-09-29,boevj001,boevejo01,1960-10-04,1985-07-19,1996-09-29,
64301,1987,ATL,1970,NL,boevejo01,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,4631,1991,PHI,2092,NL,boevejo01,725000,boevejo01,1960,10,4,USA,MO,Kirkwood,,,,,,,Joe,Boever,Joseph Martin,200,73,R,R,1985-07-19,1996-09-29,boevj001,boevejo01,1960-10-04,1985-07-19,1996-09-29,
64301,1987,ATL,1970,NL,boevejo01,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,5119,1992,HOU,2109,NL,boevejo01,725000,boevejo01,1960,10,4,USA,MO,Kirkwood,,,,,,,Joe,Boever,Joseph Martin,200,73,R,R,1985-07-19,1996-09-29,boevj001,boevejo01,1960-10-04,1985-07-19,1996-09-29,
64301,1987,ATL,1970,NL,boevejo01,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,5910,1993,DET,2135,AL,boevejo01,109000,boevejo01,1960,10,4,USA,MO,Kirkwood,,,,,,,Joe,Boever,Joseph Martin,200,73,R,R,1985-07-19,1996-09-29,boevj001,boevejo01,1960-10-04,1985-07-19,1996-09-29,
64301,1987,ATL,1970,NL,boevejo01,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,6237,1993,OAK,2145,AL,boevejo01,585500,boevejo01,1960,10,4,USA,MO,Kirkwood,,,,,,,Joe,Boever,Joseph Martin,200,73,R,R,1985-07-19,1996-09-29,boevj001,boevejo01,1960-10-04,1985-07-19,1996-09-29,
64301,1987,ATL,1970,NL,boevejo01,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,6821,1994,DET,2163,AL,boevejo01,800000,boevejo01,1960,10,4,USA,MO,Kirkwood,,,,,,,Joe,Boever,Joseph Martin,200,73,R,R,1985-07-19,1996-09-29,boevj001,boevejo01,1960-10-04,1985-07-19,1996-09-29,
64301,1987,ATL,1970,NL,boevejo01,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,7728,1995,DET,2191,AL,boevejo01,600000,boevejo01,1960,10,4,USA,MO,Kirkwood,,,,,,,Joe,Boever,Joseph Martin,200,73,R,R,1985-07-19,1996-09-29,boevj001,boevejo01,1960-10-04,1985-07-19,1996-09-29,
64369,1987,ATL,1970,NL,carych01,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1922,1988,ATL,1996,NL,carych01,78000,carych01,1960,3,3,USA,CA,Whittier,,,,,,,Chuck,Cary,Charles Douglas,210,76,L,L,1985-08-22,1993-10-02,caryc001,carych01,1960-03-03,1985-08-22,1993-10-02,
64369,1987,ATL,1970,NL,carych01,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2989,1989,NYA,2037,AL,carych01,90000,carych01,1960,3,3,USA,CA,Whittier,,,,,,,Chuck,Cary,Charles Douglas,210,76,L,L,1985-08-22,1993-10-02,caryc001,carych01,1960-03-03,1985-08-22,1993-10-02,
64369,1987,ATL,1970,NL,carych01,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3797,1990,NYA,2063,AL,carych01,200000,carych01,1960,3,3,USA,CA,Whittier,,,,,,,Chuck,Cary,Charles Douglas,210,76,L,L,1985-08-22,1993-10-02,caryc001,carych01,1960-03-03,1985-08-22,1993-10-02,
64369,1987,ATL,1970,NL,carych01,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,4551,1991,NYA,2089,AL,carych01,570000,carych01,1960,3,3,USA,CA,Whittier,,,,,,,Chuck,Cary,Charles Douglas,210,76,L,L,1985-08-22,1993-10-02,caryc001,carych01,1960-03-03,1985-08-22,1993-10-02,
64369,1987,ATL,1970,NL,carych01,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,5744,1993,CHA,2130,AL,carych01,250000,carych01,1960,3,3,USA,CA,Whittier,,,,,,,Chuck,Cary,Charles Douglas,210,76,L,L,1985-08-22,1993-10-02,caryc001,carych01,1960-03-03,1985-08-22,1993-10-02,
64369,1987,ATL,1970,NL,carych01,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,6660,1994,CHA,2158,AL,carych01,50000,carych01,1960,3,3,USA,CA,Whittier,,,,,,,Chuck,Cary,Charles Douglas,210,76,L,L,1985-08-22,1993-10-02,caryc001,carych01,1960-03-03,1985-08-22,1993-10-02,
64386,1987,ATL,1970,NL,claryma01,7,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2586,1989,ATL,2022,NL,claryma01,68000,claryma01,1962,4,3,USA,MI,Detroit,,,,,,,Marty,Clary,Martin Keith,190,76,R,R,1987-09-05,1990-09-29,clarm001,claryma01,1962-04-03,1987-09-05,1990-09-29,
64386,1987,ATL,1970,NL,claryma01,7,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3294,1990,ATL,2048,NL,claryma01,125000,claryma01,1962,4,3,USA,MI,Detroit,,,,,,,Marty,Clary,Martin Keith,190,76,R,R,1987-09-05,1990-09-29,clarm001,claryma01,1962-04-03,1987-09-05,1990-09-29,
64391,1987,ATL,1970,NL,coffmke01,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1923,1988,ATL,1996,NL,coffmke01,65000,coffmke01,1965,1,19,USA,TX,Austin,,,,,,,Kevin,Coffman,Kevin Reese,175,74,R,R,1987-09-05,1990-10-01,coffk001,coffmke01,1965-01-19,1987-09-05,1990-10-01,
64391,1987,ATL,1970,NL,coffmke01,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3462,1990,CHN,2053,NL,coffmke01,100000,coffmke01,1965,1,19,USA,TX,Austin,,,,,,,Kevin,Coffman,Kevin Reese,175,74,R,R,1987-09-05,1990-10-01,coffk001,coffmke01,1965-01-19,1987-09-05,1990-10-01,
64443,1987,ATL,1970,NL,dedmoje01,53,3,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,7,1985,ATL,1918,NL,dedmoje01,150000,dedmoje01,1960,3,4,USA,CA,Torrance,,,,,,,Jeff,Dedmon,Jeffrey Linden,200,74,L,R,1983-09-02,1988-09-29,dedmj001,dedmoje01,1960-03-04,1983-09-02,1988-09-29,
64443,1987,ATL,1970,NL,dedmoje01,53,3,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,557,1986,ATL,1944,NL,dedmoje01,200000,dedmoje01,1960,3,4,USA,CA,Torrance,,,,,,,Jeff,Dedmon,Jeffrey Linden,200,74,L,R,1983-09-02,1988-09-29,dedmj001,dedmoje01,1960-03-04,1983-09-02,1988-09-29,
64443,1987,ATL,1970,NL,dedmoje01,53,3,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1296,1987,ATL,1970,NL,dedmoje01,300000,dedmoje01,1960,3,4,USA,CA,Torrance,,,,,,,Jeff,Dedmon,Jeffrey Linden,200,74,L,R,1983-09-02,1988-09-29,dedmj001,dedmoje01,1960-03-04,1983-09-02,1988-09-29,
64443,1987,ATL,1970,NL,dedmoje01,53,3,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,2106,1988,CLE,2003,AL,dedmoje01,350000,dedmoje01,1960,3,4,USA,CA,Torrance,,,,,,,Jeff,Dedmon,Jeffrey Linden,200,74,L,R,1983-09-02,1988-09-29,dedmj001,dedmoje01,1960-03-04,1983-09-02,1988-09-29,
64504,1987,ATL,1970,NL,fischmi01,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,1985,CLE,1925,AL,fischmi01,190000,fischmi01,1955,9,13,USA,CA,Sacramento,,,,,,,Mike,Fischlin,Michael Thomas,165,73,R,R,1977-09-03,1987-05-11,fiscm001,fischmi01,1955-09-13,1977-09-03,1987-05-11,
64504,1987,ATL,1970,NL,fischmi01,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,988,1986,NYA,1959,AL,fischmi01,200000,fischmi01,1955,9,13,USA,CA,Sacramento,,,,,,,Mike,Fischlin,Michael Thomas,165,73,R,R,1977-09-03,1987-05-11,fiscm001,fischmi01,1955-09-13,1977-09-03,1987-05-11,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,1925,1988,ATL,1996,NL,gantro01,65000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,3297,1990,ATL,2048,NL,gantro01,125000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,4165,1991,ATL,2074,NL,gantro01,1195000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
64530,1987,ATL,1970,NL,gantro01,21,19,21,20,0,0,0,20,0,0,0,0,0,0,0,1,0,4853,1992,ATL,2100,NL,gantro01,2700000,gantro01,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172,72,R,R,1987-09-06,2003-05-25,gantr001,gantro01,1965-03-02,1987-09-06,2003-05-25,
