ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
101410,2016,ARI,2806,NL,bournmi01,89,75,89,86,0,0,0,0,0,0,8,74,8,86,0,4,1,24150,2014,CLE,2753,AL,bournmi01,13500000,bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01,1982-12-27,2006-07-30,2016-10-02,
101410,2016,ARI,2806,NL,bournmi01,89,75,89,86,0,0,0,0,0,0,8,74,8,86,0,4,1,24959,2015,CLE,2783,AL,bournmi01,13500000,bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01,1982-12-27,2006-07-30,2016-10-02,
101417,2016,ARI,2806,NL,brachsi01,26,0,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,25578,2016,ARI,2806,NL,brachsi01,509300,brachsi01,1992,7,17,Venezuela,Zulia,Maracaibo,,,,,,,Silvino,Bracho,Silvino,190,70,R,R,2015-08-30,2018-09-30,bracs001,brachsi01,1992-07-17,2015-08-30,2018-09-30,
101430,2016,ARI,2806,NL,britoso01,40,23,40,36,0,0,0,0,0,0,7,17,16,36,0,2,2,25579,2016,ARI,2806,NL,britoso01,508500,britoso01,1992,9,6,D.R.,Azua,Azua,,,,,,,Socrates,Brito,Socrates Orel,205,74,L,L,2015-09-08,2019-05-08,brits001,britoso01,1992-09-06,2015-09-08,2019-05-08,
101490,2016,ARI,2806,NL,castiwe01,113,104,113,107,0,107,0,0,0,0,0,0,0,0,1,8,0,23286,2013,CHN,2721,NL,castiwe01,503000,castiwe01,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220,70,R,R,2010-08-11,2019-09-29,castw002,castiwe01,1987-04-24,2010-08-11,2019-09-29,
101490,2016,ARI,2806,NL,castiwe01,113,104,113,107,0,107,0,0,0,0,0,0,0,0,1,8,0,24094,2014,CHN,2751,NL,castiwe01,530000,castiwe01,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220,70,R,R,2010-08-11,2019-09-29,castw002,castiwe01,1987-04-24,2010-08-11,2019-09-29,
101490,2016,ARI,2806,NL,castiwe01,113,104,113,107,0,107,0,0,0,0,0,0,0,0,1,8,0,24902,2015,CHN,2781,NL,castiwe01,2100000,castiwe01,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220,70,R,R,2010-08-11,2019-09-29,castw002,castiwe01,1987-04-24,2010-08-11,2019-09-29,
101490,2016,ARI,2806,NL,castiwe01,113,104,113,107,0,107,0,0,0,0,0,0,0,0,1,8,0,25580,2016,ARI,2806,NL,castiwe01,3700000,castiwe01,1987,4,24,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220,70,R,R,2010-08-11,2019-09-29,castw002,castiwe01,1987-04-24,2010-08-11,2019-09-29,
101507,2016,ARI,2806,NL,chafian01,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,24761,2015,ARI,2776,NL,chafian01,507500,chafian01,1990,6,17,USA,OH,Kettering,,,,,,,Andrew,Chafin,Andrew Gregory,225,74,R,L,2014-08-13,2019-09-29,chafa001,chafian01,1990-06-17,2014-08-13,2019-09-29,
101507,2016,ARI,2806,NL,chafian01,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,25581,2016,ARI,2806,NL,chafian01,519700,chafian01,1990,6,17,USA,OH,Kettering,,,,,,,Andrew,Chafin,Andrew Gregory,225,74,R,L,2014-08-13,2019-09-29,chafa001,chafian01,1990-06-17,2014-08-13,2019-09-29,
101528,2016,ARI,2806,NL,clippty01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,21430,2010,WAS,2655,NL,clippty01,401000,clippty01,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20,2019-09-25,clipt001,clippty01,1985-02-14,2007-05-20,2019-09-25,
101528,2016,ARI,2806,NL,clippty01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,22268,2011,WAS,2685,NL,clippty01,443000,clippty01,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20,2019-09-25,clipt001,clippty01,1985-02-14,2007-05-20,2019-09-25,
101528,2016,ARI,2806,NL,clippty01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,23116,2012,WAS,2715,NL,clippty01,1650000,clippty01,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20,2019-09-25,clipt001,clippty01,1985-02-14,2007-05-20,2019-09-25,
101528,2016,ARI,2806,NL,clippty01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,23933,2013,WAS,2745,NL,clippty01,4e+6,clippty01,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20,2019-09-25,clipt001,clippty01,1985-02-14,2007-05-20,2019-09-25,
101528,2016,ARI,2806,NL,clippty01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,24731,2014,WAS,2775,NL,clippty01,5875000,clippty01,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20,2019-09-25,clipt001,clippty01,1985-02-14,2007-05-20,2019-09-25,
101528,2016,ARI,2806,NL,clippty01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,25280,2015,OAK,2795,AL,clippty01,8300001,clippty01,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20,2019-09-25,clipt001,clippty01,1985-02-14,2007-05-20,2019-09-25,
101528,2016,ARI,2806,NL,clippty01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,25582,2016,ARI,2806,NL,clippty01,6100000,clippty01,1985,2,14,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200,75,R,R,2007-05-20,2019-09-25,clipt001,clippty01,1985-02-14,2007-05-20,2019-09-25,
101541,2016,ARI,2806,NL,collmjo01,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,22299,2012,ARI,2686,NL,collmjo01,486000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
101541,2016,ARI,2806,NL,collmjo01,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,23147,2013,ARI,2716,NL,collmjo01,504000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
101541,2016,ARI,2806,NL,collmjo01,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,23961,2014,ARI,2746,NL,collmjo01,925000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
101541,2016,ARI,2806,NL,collmjo01,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,24762,2015,ARI,2776,NL,collmjo01,1400000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
101552,2016,ARI,2806,NL,corbipa01,38,24,35,36,36,0,0,0,0,0,0,0,0,0,0,1,1,23148,2013,ARI,2716,NL,corbipa01,494000,corbipa01,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210,75,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,1989-07-19,2012-04-30,2019-09-28,
101552,2016,ARI,2806,NL,corbipa01,38,24,35,36,36,0,0,0,0,0,0,0,0,0,0,1,1,24763,2015,ARI,2776,NL,corbipa01,524000,corbipa01,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210,75,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,1989-07-19,2012-04-30,2019-09-28,
101552,2016,ARI,2806,NL,corbipa01,38,24,35,36,36,0,0,0,0,0,0,0,0,0,0,1,1,25583,2016,ARI,2806,NL,corbipa01,2525000,corbipa01,1989,7,19,USA,NY,Clay,,,,,,,Patrick,Corbin,Patrick Alan,210,75,L,L,2012-04-30,2019-09-28,corbp001,corbipa01,1989-07-19,2012-04-30,2019-09-28,
101600,2016,ARI,2806,NL,delarru01,13,10,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,22668,2012,LAN,2699,NL,delarru01,482500,delarru01,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,210,72,R,R,2011-05-24,2017-08-01,delar003,delarru01,1989-03-04,2011-05-24,2017-08-01,
101600,2016,ARI,2806,NL,delarru01,13,10,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,24764,2015,ARI,2776,NL,delarru01,516000,delarru01,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,210,72,R,R,2011-05-24,2017-08-01,delar003,delarru01,1989-03-04,2011-05-24,2017-08-01,
101600,2016,ARI,2806,NL,delarru01,13,10,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,25584,2016,ARI,2806,NL,delarru01,2350000,delarru01,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,210,72,R,R,2011-05-24,2017-08-01,delar003,delarru01,1989-03-04,2011-05-24,2017-08-01,
101602,2016,ARI,2806,NL,delgara01,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,22324,2012,ATL,2687,NL,delgara01,480000,delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01,1990-02-09,2011-06-17,2018-09-28,
101602,2016,ARI,2806,NL,delgara01,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,23149,2013,ARI,2716,NL,delgara01,495000,delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01,1990-02-09,2011-06-17,2018-09-28,
101602,2016,ARI,2806,NL,delgara01,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,23962,2014,ARI,2746,NL,delgara01,510000,delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01,1990-02-09,2011-06-17,2018-09-28,
101602,2016,ARI,2806,NL,delgara01,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,24765,2015,ARI,2776,NL,delgara01,526000,delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01,1990-02-09,2011-06-17,2018-09-28,
101602,2016,ARI,2806,NL,delgara01,79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,25585,2016,ARI,2806,NL,delgara01,1275000,delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220,76,R,R,2011-06-17,2018-09-28,delgr001,delgara01,1990-02-09,2011-06-17,2018-09-28,
101633,2016,ARI,2806,NL,drabeky01,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22241,2011,TOR,2684,AL,drabeky01,416000,drabeky01,1987,12,8,USA,TX,Victoria,,,,,,,Kyle,Drabek,Kyle Jordan,205,74,R,R,2010-09-15,2016-04-07,drabk001,drabeky01,1987-12-08,2010-09-15,2016-04-07,
101633,2016,ARI,2806,NL,drabeky01,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23091,2012,TOR,2714,AL,drabeky01,485900,drabeky01,1987,12,8,USA,TX,Victoria,,,,,,,Kyle,Drabek,Kyle Jordan,205,74,R,R,2010-09-15,2016-04-07,drabk001,drabeky01,1987-12-08,2010-09-15,2016-04-07,
101633,2016,ARI,2806,NL,drabeky01,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23912,2013,TOR,2744,AL,drabeky01,499500,drabeky01,1987,12,8,USA,TX,Victoria,,,,,,,Kyle,Drabek,Kyle Jordan,205,74,R,R,2010-09-15,2016-04-07,drabk001,drabeky01,1987-12-08,2010-09-15,2016-04-07,
101633,2016,ARI,2806,NL,drabeky01,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24878,2015,CHA,2780,AL,drabeky01,518200,drabeky01,1987,12,8,USA,TX,Victoria,,,,,,,Kyle,Drabek,Kyle Jordan,205,74,R,R,2010-09-15,2016-04-07,drabk001,drabeky01,1987-12-08,2010-09-15,2016-04-07,
101636,2016,ARI,2806,NL,drurybr01,134,112,134,123,0,0,1,16,29,0,62,0,32,89,0,15,0,25586,2016,ARI,2806,NL,drurybr01,508900,drurybr01,1992,8,21,USA,OR,Grants Pass,,,,,,,Brandon,Drury,Brandon S.,215,74,R,R,2015-09-01,2019-09-28,drurb001,drurybr01,1992-08-21,2015-09-01,2019-09-28,
101775,2016,ARI,2806,NL,goldspa01,158,158,158,157,0,0,157,0,0,0,0,0,0,0,1,0,0,22301,2012,ARI,2686,NL,goldspa01,482000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
101775,2016,ARI,2806,NL,goldspa01,158,158,158,157,0,0,157,0,0,0,0,0,0,0,1,0,0,23151,2013,ARI,2716,NL,goldspa01,500000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
101775,2016,ARI,2806,NL,goldspa01,158,158,158,157,0,0,157,0,0,0,0,0,0,0,1,0,0,23963,2014,ARI,2746,NL,goldspa01,1100000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
101775,2016,ARI,2806,NL,goldspa01,158,158,158,157,0,0,157,0,0,0,0,0,0,0,1,0,0,24766,2015,ARI,2776,NL,goldspa01,3100000,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
101775,2016,ARI,2806,NL,goldspa01,158,158,158,157,0,0,157,0,0,0,0,0,0,0,1,0,0,25587,2016,ARI,2806,NL,goldspa01,5833333,goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2019-09-29,goldp001,goldspa01,1987-09-10,2011-08-01,2019-09-29,
101795,2016,ARI,2806,NL,gosewtu01,33,27,33,31,0,31,0,0,0,0,0,0,0,0,0,3,0,23964,2014,ARI,2746,NL,gosewtu01,502000,gosewtu01,1983,8,17,USA,IL,Freeport,,,,,,,Tuffy,Gosewisch,James Benjamin,200,71,R,R,2013-08-01,2017-05-21,goset001,gosewtu01,1983-08-17,2013-08-01,2017-05-21,
101795,2016,ARI,2806,NL,gosewtu01,33,27,33,31,0,31,0,0,0,0,0,0,0,0,0,3,0,24767,2015,ARI,2776,NL,gosewtu01,514500,gosewtu01,1983,8,17,USA,IL,Freeport,,,,,,,Tuffy,Gosewisch,James Benjamin,200,71,R,R,2013-08-01,2017-05-21,goset001,gosewtu01,1983-08-17,2013-08-01,2017-05-21,
101796,2016,ARI,2806,NL,gosseph01,122,33,122,50,0,0,6,35,10,0,2,0,1,3,1,83,0,24797,2015,ATL,2777,NL,gosseph01,507500,gosseph01,1988,10,3,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,200,73,R,R,2013-08-16,2019-09-29,gossp001,gosseph01,1988-10-03,2013-08-16,2019-09-29,
101796,2016,ARI,2806,NL,gosseph01,122,33,122,50,0,0,6,35,10,0,2,0,1,3,1,83,0,25588,2016,ARI,2806,NL,gosseph01,513900,gosseph01,1988,10,3,USA,PA,Bryn Mawr,,,,,,,Philip,Gosselin,Philip David,200,73,R,R,2013-08-16,2019-09-29,gossp001,gosseph01,1988-10-03,2013-08-16,2019-09-29,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,16809,2005,KCA,2488,AL,greinza01,330500,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,17636,2006,KCA,2518,AL,greinza01,365500,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,18464,2007,KCA,2548,AL,greinza01,407000,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,19309,2008,KCA,2578,AL,greinza01,1400000,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,20146,2009,KCA,2608,AL,greinza01,3750000,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,20967,2010,KCA,2638,AL,greinza01,7250000,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,21877,2011,MIL,2671,NL,greinza01,13500000,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,22729,2012,MIL,2701,NL,greinza01,13500000,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,23498,2013,LAN,2729,NL,greinza01,2.1e+7,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,24308,2014,LAN,2759,NL,greinza01,2.6e+7,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,25125,2015,LAN,2789,NL,greinza01,2.5e+7,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101812,2016,ARI,2806,NL,greinza01,27,26,25,26,26,0,0,0,0,0,0,0,0,0,0,1,0,25589,2016,ARI,2806,NL,greinza01,31799030,greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200,74,R,R,2004-05-22,2019-09-25,greiz001,greinza01,1983-10-21,2004-05-22,2019-09-25,
101878,2016,ARI,2806,NL,herrmch01,56,35,56,42,0,31,2,0,0,0,3,2,4,9,0,16,1,24394,2014,MIN,2762,AL,herrmch01,500000,herrmch01,1987,11,24,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200,72,L,R,2012-09-16,2019-09-09,herrc001,herrmch01,1987-11-24,2012-09-16,2019-09-09,
101878,2016,ARI,2806,NL,herrmch01,56,35,56,42,0,31,2,0,0,0,3,2,4,9,0,16,1,25204,2015,MIN,2792,AL,herrmch01,510000,herrmch01,1987,11,24,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200,72,L,R,2012-09-16,2019-09-09,herrc001,herrmch01,1987-11-24,2012-09-16,2019-09-09,
101878,2016,ARI,2806,NL,herrmch01,56,35,56,42,0,31,2,0,0,0,3,2,4,9,0,16,1,25590,2016,ARI,2806,NL,herrmch01,515900,herrmch01,1987,11,24,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200,72,L,R,2012-09-16,2019-09-09,herrc001,herrmch01,1987-11-24,2012-09-16,2019-09-09,
101908,2016,ARI,2806,NL,hudsoda01,70,0,65,70,70,0,0,0,0,0,0,0,0,0,0,0,0,21467,2011,ARI,2656,NL,hudsoda01,419000,hudsoda01,1987,3,9,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225,75,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,1987-03-09,2009-09-04,2019-09-28,
