ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,14858,2003,ATL,2418,NL,blanche01,1300000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,16078,2004,MIN,2462,AL,blanche01,750000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,16601,2005,CHN,2481,NL,blanche01,1200000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,17432,2006,CHN,2511,NL,blanche01,1500000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,18252,2007,CHN,2541,NL,blanche01,1775000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,19101,2008,CHN,2571,NL,blanche01,3175000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,20404,2009,SDN,2618,NL,blanche01,750000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,21120,2010,NYN,2644,NL,blanche01,750000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,21455,2011,ARI,2656,NL,blanche01,1e+6,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,22294,2012,ARI,2686,NL,blanche01,1250000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95660,2012,ARI,2686,NL,blanche01,21,18,21,21,0,21,0,0,0,0,0,0,0,0,0,2,0,23903,2013,TOR,2744,AL,blanche01,750000,blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01,1971-08-29,1997-07-25,2013-09-23,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,15467,2003,SEA,2440,AL,bloomwi01,300000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,16298,2004,SEA,2470,AL,bloomwi01,325000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,17098,2005,SEA,2499,AL,bloomwi01,385000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,17921,2006,SEA,2529,AL,bloomwi01,650000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,18768,2007,SEA,2559,AL,bloomwi01,875000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,19614,2008,SEA,2589,AL,bloomwi01,1e+6,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,20135,2009,KCA,2608,AL,bloomwi01,1400000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,20956,2010,KCA,2638,AL,bloomwi01,1700000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,21456,2011,ARI,2656,NL,bloomwi01,900000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,22295,2012,ARI,2686,NL,bloomwi01,1900000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,23143,2013,ARI,2716,NL,bloomwi01,1900000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,24576,2014,SEA,2769,AL,bloomwi01,2800000,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95665,2012,ARI,2686,NL,bloomwi01,80,73,80,75,0,0,0,1,11,64,1,0,1,2,0,4,1,25386,2015,SEA,2799,AL,bloomwi01,3e+6,bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,1977-11-27,2002-09-01,2015-06-28,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,11837,1999,MON,2313,NL,blumge01,200000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,12750,2000,MON,2343,NL,blumge01,210000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,13589,2001,MON,2373,NL,blumge01,260000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,14313,2002,HOU,2398,NL,blumge01,315000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,15144,2003,HOU,2428,NL,blumge01,1500000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,16385,2004,TBA,2473,AL,blumge01,1500000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,17068,2005,SDN,2498,NL,blumge01,575000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,17893,2006,SDN,2528,NL,blumge01,650000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,18741,2007,SDN,2558,NL,blumge01,900000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,19274,2008,HOU,2577,NL,blumge01,1100000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,20108,2009,HOU,2607,NL,blumge01,1250000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,20927,2010,HOU,2637,NL,blumge01,1500000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,21457,2011,ARI,2656,NL,blumge01,1350000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95666,2012,ARI,2686,NL,blumge01,17,5,17,6,0,0,0,0,6,0,0,0,0,0,0,12,0,22296,2012,ARI,2686,NL,blumge01,1350000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
95683,2012,ARI,2686,NL,breslcr01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,19159,2008,CLE,2573,AL,breslcr01,392000,breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01,1980-08-08,2005-07-23,2017-09-28,
95683,2012,ARI,2686,NL,breslcr01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,20242,2009,MIN,2612,AL,breslcr01,422000,breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01,1980-08-08,2005-07-23,2017-09-28,
95683,2012,ARI,2686,NL,breslcr01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,21150,2010,OAK,2645,AL,breslcr01,425000,breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01,1980-08-08,2005-07-23,2017-09-28,
95683,2012,ARI,2686,NL,breslcr01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,21984,2011,OAK,2675,AL,breslcr01,1400000,breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01,1980-08-08,2005-07-23,2017-09-28,
95683,2012,ARI,2686,NL,breslcr01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,22297,2012,ARI,2686,NL,breslcr01,1795000,breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01,1980-08-08,2005-07-23,2017-09-28,
95683,2012,ARI,2686,NL,breslcr01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,23228,2013,BOS,2719,AL,breslcr01,2325000,breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01,1980-08-08,2005-07-23,2017-09-28,
95683,2012,ARI,2686,NL,breslcr01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,24038,2014,BOS,2749,AL,breslcr01,3825000,breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01,1980-08-08,2005-07-23,2017-09-28,
95683,2012,ARI,2686,NL,breslcr01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,24844,2015,BOS,2779,AL,breslcr01,2e+6,breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01,1980-08-08,2005-07-23,2017-09-28,
95683,2012,ARI,2686,NL,breslcr01,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,25982,2016,MIA,2820,NL,breslcr01,1500000,breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190,72,L,L,2005-07-23,2017-09-28,bresc001,breslcr01,1980-08-08,2005-07-23,2017-09-28,
95722,2012,ARI,2686,NL,cahiltr01,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,20327,2009,OAK,2615,AL,cahiltr01,400000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
95722,2012,ARI,2686,NL,cahiltr01,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,21152,2010,OAK,2645,AL,cahiltr01,410000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
95722,2012,ARI,2686,NL,cahiltr01,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,21985,2011,OAK,2675,AL,cahiltr01,440000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
95722,2012,ARI,2686,NL,cahiltr01,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,22298,2012,ARI,2686,NL,cahiltr01,3700000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
95722,2012,ARI,2686,NL,cahiltr01,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,23144,2013,ARI,2716,NL,cahiltr01,5700000,cahiltr01,1988,3,1,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230,76,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,1988-03-01,2009-04-07,2019-09-27,
