ID,yearID,teamID,team_ID,lgID,playerID,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,ID:1,yearID:1,teamID:1,team_ID:1,lgID:1,playerID:1,salary,playerID:2,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birth_date,debut_date,finalgame_date,death_date
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,14313,2002,HOU,2398,NL,blumge01,315000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,15144,2003,HOU,2428,NL,blumge01,1500000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,16385,2004,TBA,2473,AL,blumge01,1500000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,17068,2005,SDN,2498,NL,blumge01,575000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,17893,2006,SDN,2528,NL,blumge01,650000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,18741,2007,SDN,2558,NL,blumge01,900000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,19274,2008,HOU,2577,NL,blumge01,1100000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,20108,2009,HOU,2607,NL,blumge01,1250000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,20927,2010,HOU,2637,NL,blumge01,1500000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,21457,2011,ARI,2656,NL,blumge01,1350000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94271,2011,ARI,2656,NL,blumge01,23,12,23,14,0,0,0,0,14,0,0,0,0,0,0,11,0,22296,2012,ARI,2686,NL,blumge01,1350000,blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01,1973-04-26,1999-08-09,2012-07-17,
94293,2011,ARI,2656,NL,branyru01,31,12,31,14,0,0,14,0,0,0,0,0,0,0,0,17,0,13332,2001,CLE,2364,AL,branyru01,219000,branyru01,1975,12,19,USA,GA,Warner Robins,,,,,,,Russell,Branyan,Russell Oles,235,76,L,R,1998-09-26,2011-09-26,branr001,branyru01,1975-12-19,1998-09-26,2011-09-26,
94293,2011,ARI,2656,NL,branyru01,31,12,31,14,0,0,14,0,0,0,0,0,0,0,0,17,0,14199,2002,CLE,2394,AL,branyru01,251000,branyru01,1975,12,19,USA,GA,Warner Robins,,,,,,,Russell,Branyan,Russell Oles,235,76,L,R,1998-09-26,2011-09-26,branr001,branyru01,1975-12-19,1998-09-26,2011-09-26,
94293,2011,ARI,2656,NL,branyru01,31,12,31,14,0,0,14,0,0,0,0,0,0,0,0,17,0,14997,2003,CIN,2423,NL,branyru01,395000,branyru01,1975,12,19,USA,GA,Warner Robins,,,,,,,Russell,Branyan,Russell Oles,235,76,L,R,1998-09-26,2011-09-26,branr001,branyru01,1975-12-19,1998-09-26,2011-09-26,
94293,2011,ARI,2656,NL,branyru01,31,12,31,14,0,0,14,0,0,0,0,0,0,0,0,17,0,16884,2005,MIL,2491,NL,branyru01,800000,branyru01,1975,12,19,USA,GA,Warner Robins,,,,,,,Russell,Branyan,Russell Oles,235,76,L,R,1998-09-26,2011-09-26,branr001,branyru01,1975-12-19,1998-09-26,2011-09-26,
94293,2011,ARI,2656,NL,branyru01,31,12,31,14,0,0,14,0,0,0,0,0,0,0,0,17,0,18743,2007,SDN,2558,NL,branyru01,1e+6,branyru01,1975,12,19,USA,GA,Warner Robins,,,,,,,Russell,Branyan,Russell Oles,235,76,L,R,1998-09-26,2011-09-26,branr001,branyru01,1975-12-19,1998-09-26,2011-09-26,
94293,2011,ARI,2656,NL,branyru01,31,12,31,14,0,0,14,0,0,0,0,0,0,0,0,17,0,20434,2009,SEA,2619,AL,branyru01,1400000,branyru01,1975,12,19,USA,GA,Warner Robins,,,,,,,Russell,Branyan,Russell Oles,235,76,L,R,1998-09-26,2011-09-26,branr001,branyru01,1975-12-19,1998-09-26,2011-09-26,
94293,2011,ARI,2656,NL,branyru01,31,12,31,14,0,0,14,0,0,0,0,0,0,0,0,17,0,20814,2010,CLE,2633,AL,branyru01,1500000,branyru01,1975,12,19,USA,GA,Warner Robins,,,,,,,Russell,Branyan,Russell Oles,235,76,L,R,1998-09-26,2011-09-26,branr001,branyru01,1975-12-19,1998-09-26,2011-09-26,
94293,2011,ARI,2656,NL,branyru01,31,12,31,14,0,0,14,0,0,0,0,0,0,0,0,17,0,21458,2011,ARI,2656,NL,branyru01,1e+6,branyru01,1975,12,19,USA,GA,Warner Robins,,,,,,,Russell,Branyan,Russell Oles,235,76,L,R,1998-09-26,2011-09-26,branr001,branyru01,1975-12-19,1998-09-26,2011-09-26,
94297,2011,ARI,2656,NL,brazoyh01,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,16855,2005,LAN,2490,NL,brazoyh01,319500,brazoyh01,1980,6,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Yhency,Brazoban,Yhency Jose,250,73,R,R,2004-08-05,2011-07-19,brazy001,brazoyh01,1980-06-11,2004-08-05,2011-07-19,
94297,2011,ARI,2656,NL,brazoyh01,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,17678,2006,LAN,2520,NL,brazoyh01,345000,brazoyh01,1980,6,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Yhency,Brazoban,Yhency Jose,250,73,R,R,2004-08-05,2011-07-19,brazy001,brazoyh01,1980-06-11,2004-08-05,2011-07-19,
94297,2011,ARI,2656,NL,brazoyh01,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,18516,2007,LAN,2550,NL,brazoyh01,395000,brazoyh01,1980,6,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Yhency,Brazoban,Yhency Jose,250,73,R,R,2004-08-05,2011-07-19,brazy001,brazoyh01,1980-06-11,2004-08-05,2011-07-19,
94325,2011,ARI,2656,NL,burrose01,78,14,78,20,0,0,0,0,20,0,0,0,0,0,0,60,0,14615,2002,SDN,2409,NL,burrose01,200000,burrose01,1980,9,12,USA,GA,Atlanta,,,,,,,Sean,Burroughs,Sean Patrick,195,73,L,R,2002-04-02,2012-04-30,burrs001,burrose01,1980-09-12,2002-04-02,2012-04-30,
94325,2011,ARI,2656,NL,burrose01,78,14,78,20,0,0,0,0,20,0,0,0,0,0,0,60,0,15439,2003,SDN,2439,NL,burrose01,302000,burrose01,1980,9,12,USA,GA,Atlanta,,,,,,,Sean,Burroughs,Sean Patrick,195,73,L,R,2002-04-02,2012-04-30,burrs001,burrose01,1980-09-12,2002-04-02,2012-04-30,
94325,2011,ARI,2656,NL,burrose01,78,14,78,20,0,0,0,0,20,0,0,0,0,0,0,60,0,16272,2004,SDN,2469,NL,burrose01,340000,burrose01,1980,9,12,USA,GA,Atlanta,,,,,,,Sean,Burroughs,Sean Patrick,195,73,L,R,2002-04-02,2012-04-30,burrs001,burrose01,1980-09-12,2002-04-02,2012-04-30,
94325,2011,ARI,2656,NL,burrose01,78,14,78,20,0,0,0,0,20,0,0,0,0,0,0,60,0,17069,2005,SDN,2498,NL,burrose01,1675000,burrose01,1980,9,12,USA,GA,Atlanta,,,,,,,Sean,Burroughs,Sean Patrick,195,73,L,R,2002-04-02,2012-04-30,burrs001,burrose01,1980-09-12,2002-04-02,2012-04-30,
94325,2011,ARI,2656,NL,burrose01,78,14,78,20,0,0,0,0,20,0,0,0,0,0,0,60,0,18000,2006,TBA,2532,AL,burrose01,1500000,burrose01,1980,9,12,USA,GA,Atlanta,,,,,,,Sean,Burroughs,Sean Patrick,195,73,L,R,2002-04-02,2012-04-30,burrs001,burrose01,1980-09-12,2002-04-02,2012-04-30,
94325,2011,ARI,2656,NL,burrose01,78,14,78,20,0,0,0,0,20,0,0,0,0,0,0,60,0,22749,2012,MIN,2702,AL,burrose01,525000,burrose01,1980,9,12,USA,GA,Atlanta,,,,,,,Sean,Burroughs,Sean Patrick,195,73,L,R,2002-04-02,2012-04-30,burrs001,burrose01,1980-09-12,2002-04-02,2012-04-30,
94409,2011,ARI,2656,NL,collmjo01,31,24,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,22299,2012,ARI,2686,NL,collmjo01,486000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
94409,2011,ARI,2656,NL,collmjo01,31,24,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,23147,2013,ARI,2716,NL,collmjo01,504000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
94409,2011,ARI,2656,NL,collmjo01,31,24,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,23961,2014,ARI,2746,NL,collmjo01,925000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
94409,2011,ARI,2656,NL,collmjo01,31,24,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,24762,2015,ARI,2776,NL,collmjo01,1400000,collmjo01,1986,2,7,USA,MI,Homer,,,,,,,Josh,Collmenter,Joshua Michael,240,75,R,R,2011-04-17,2017-05-24,collj001,collmjo01,1986-02-07,2011-04-17,2017-05-24,
94417,2011,ARI,2656,NL,cookry01,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,22838,2012,OAK,2705,AL,cookry01,480000,cookry01,1987,6,30,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215,74,R,R,2011-07-20,2018-09-27,cookr001,cookry01,1987-06-30,2011-07-20,2018-09-27,
94417,2011,ARI,2656,NL,cookry01,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,23661,2013,OAK,2735,AL,cookry01,505000,cookry01,1987,6,30,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215,74,R,R,2011-07-20,2018-09-27,cookr001,cookry01,1987-06-30,2011-07-20,2018-09-27,
94417,2011,ARI,2656,NL,cookry01,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,24465,2014,OAK,2765,AL,cookry01,505000,cookry01,1987,6,30,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215,74,R,R,2011-07-20,2018-09-27,cookr001,cookry01,1987-06-30,2011-07-20,2018-09-27,
94417,2011,ARI,2656,NL,cookry01,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,25281,2015,OAK,2795,AL,cookry01,1400000,cookry01,1987,6,30,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215,74,R,R,2011-07-20,2018-09-27,cookr001,cookry01,1987-06-30,2011-07-20,2018-09-27,
94417,2011,ARI,2656,NL,cookry01,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,26238,2016,SEA,2829,AL,cookry01,1100000,cookry01,1987,6,30,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215,74,R,R,2011-07-20,2018-09-27,cookr001,cookry01,1987-06-30,2011-07-20,2018-09-27,
94427,2011,ARI,2656,NL,cowgico01,36,21,36,25,0,0,0,0,0,0,18,10,0,25,0,9,3,22839,2012,OAK,2705,AL,cowgico01,482500,cowgico01,1986,5,22,USA,KY,Lexington,,,,,,,Collin,Cowgill,Collin Brannen,190,69,R,L,2011-07-26,2016-04-19,cowgc001,cowgico01,1986-05-22,2011-07-26,2016-04-19,
94427,2011,ARI,2656,NL,cowgico01,36,21,36,25,0,0,0,0,0,0,18,10,0,25,0,9,3,23629,2013,NYN,2734,NL,cowgico01,493520,cowgico01,1986,5,22,USA,KY,Lexington,,,,,,,Collin,Cowgill,Collin Brannen,190,69,R,L,2011-07-26,2016-04-19,cowgc001,cowgico01,1986-05-22,2011-07-26,2016-04-19,
